time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
3728774,1.548000,31388,14560,5278,42,1271,162,6531,700000,352825,244652,93063,1209,58726,2033,172298,700000,57117,26107,10156,142,2479,411,19414,700000,22110,10563,3521,31,702,90,1971,700000
3730758,1.816000,31142,14615,5293,37,1281,161,6441,700000,335465,235973,89470,1083,57251,1756,163621,700000,21355,10077,3380,21,687,95,1821,700000,22029,10544,3520,28,702,89,1887,700000
3732745,1.816000,31101,15310,5338,37,1304,165,6513,700000,332173,233365,88601,1073,56376,1749,161970,700000,21209,10049,3378,21,687,93,1806,700000,22028,10592,3520,28,702,91,1883,700000
3734728,1.816000,31042,15314,5336,37,1305,165,6503,700000,334333,234356,88938,1073,56691,1765,162980,700000,21041,10032,3379,21,687,89,1804,700000,21989,10542,3521,28,702,90,1850,700000
3736714,1.772000,31044,14614,5285,37,1273,157,6406,700000,338893,236597,89803,1082,57165,1804,165245,700000,20896,10037,3379,21,687,89,1754,700000,21939,10564,3519,28,702,89,1833,700000
3738716,1.772000,55779,23637,9245,147,2233,436,18733,700000,417244,279781,107583,1522,62755,2638,204476,700000,50982,22475,8586,147,2140,356,16663,700000,22326,10582,3519,31,702,89,2016,700000
3740701,1.772000,31405,15225,5323,40,1296,171,6639,700000,335066,234533,89013,1145,56745,1773,163437,700000,21223,10063,3377,21,687,91,1785,700000,22058,10558,3519,28,703,92,1892,700000
3742683,1.772000,31140,15225,5322,37,1296,167,6573,700000,333784,233542,88549,1073,56639,1759,162706,700000,20977,10026,3378,21,688,89,1741,700000,21933,10545,3521,28,702,93,1837,700000
3744675,1.580000,31060,14544,5281,37,1265,163,6421,700000,336367,235608,89400,1071,57006,1813,164068,700000,21033,9422,3334,22,661,86,1662,700000,21918,10565,3522,28,702,90,1871,700000
3746658,1.580000,31052,14546,5267,37,1262,164,6416,700000,336314,236113,89544,1080,57242,1801,163995,700000,20842,9423,3321,21,663,87,1645,700000,21983,10562,3520,28,702,91,1895,700000
3748651,1.580000,31334,15241,5322,43,1296,166,6696,700000,354153,243905,93128,1265,57940,2045,172946,700000,33439,15496,6004,72,1315,204,7895,700000,22120,10558,3522,31,702,90,1931,700000
3750634,1.628000,31145,14546,5272,37,1273,165,6388,700000,333770,234620,89030,1069,56797,1764,162728,700000,20823,9374,3329,21,651,84,1609,700000,22127,10557,3521,28,702,90,1891,700000
3752624,1.628000,31112,14547,5277,37,1270,163,6433,700000,336203,236570,89680,1054,57440,1767,163913,700000,20835,9375,3308,21,654,84,1647,700000,21929,10560,3520,28,702,90,1836,700000
3754616,1.628000,31024,14545,5279,37,1267,162,6384,700000,340058,237764,90307,1102,57361,1841,165854,700000,20928,9962,3363,21,677,88,1763,700000,21956,10549,3522,28,703,91,1864,700000
3756600,1.824000,31017,14545,5273,37,1270,162,6370,700000,334555,235033,89178,1072,56918,1792,163141,700000,20733,9968,3364,21,677,88,1739,700000,21929,10566,3520,28,702,89,1890,700000
3758594,1.824000,31251,14548,5265,45,1271,161,6505,700000,353603,242976,92769,1245,57746,2085,172730,700000,54537,24676,9668,131,2476,435,18456,700000,22185,10560,3522,32,702,89,1981,700000
3760691,1.824000,31012,14548,5269,38,1265,162,6437,700000,342640,240162,90993,1180,58349,1797,167155,700000,22146,10637,3520,21,702,90,1850,700000,22028,9866,3473,28,682,87,1778,700000
3762677,1.736000,31135,14548,5285,37,1274,163,6423,700000,334140,235015,88979,1074,57131,1768,162931,700000,21937,10554,3521,21,702,92,1865,700000,21936,10578,3520,28,702,90,1860,700000
3764670,1.736000,31224,15238,5321,37,1296,163,6524,700000,335351,235241,89237,1043,57009,1767,163528,700000,21879,9864,3475,21,679,87,1752,700000,22064,10560,3521,28,702,89,1886,700000
3766658,1.736000,31192,15226,5321,37,1296,167,6574,700000,333679,234250,88899,1115,56681,1736,162708,700000,21976,10561,3521,21,702,89,1876,700000,22009,10555,3520,28,702,90,1837,700000
3769221,1.736000,31691,14544,5270,43,1272,165,6664,700000,812266,498978,191261,3229,89262,6012,401973,700000,22122,10554,3521,24,702,90,1952,700000,22108,10564,3520,31,702,91,1929,700000
3771212,1.624000,31223,14547,5279,38,1265,158,6487,700000,347165,240254,91394,1126,57824,1982,169525,700000,21960,9906,3479,21,681,87,1791,700000,21889,10545,3522,28,702,90,1844,700000
3773198,1.624000,31228,14548,5281,38,1273,158,6440,700000,335839,235476,89310,1082,57085,1799,163688,700000,21859,10611,3529,21,706,90,1832,700000,22007,10581,3522,28,702,90,1841,700000
3775179,1.624000,31126,14548,5275,37,1271,160,6425,700000,333649,235110,89042,1052,57213,1726,162694,700000,21852,10601,3532,21,706,90,1871,700000,22086,10560,3521,28,702,90,1859,700000
3777163,1.596000,31278,14546,5283,37,1265,161,6502,700000,336851,236803,89779,1077,57471,1745,164272,700000,21906,10596,3531,21,706,90,1860,700000,22050,10592,3521,28,703,91,1851,700000
3779177,1.596000,31449,14573,5265,42,1278,165,6590,700000,355593,242707,92444,1223,57911,2004,173651,700000,63855,26452,10507,137,2554,449,22652,700000,22231,10559,3521,31,702,91,1918,700000
3781162,1.596000,31330,15309,5335,38,1304,163,6628,700000,335412,236663,89705,1061,57484,1727,163580,700000,22088,10576,3521,21,702,90,1875,700000,21988,9865,3476,28,677,87,1762,700000
3783150,1.612000,31151,14615,5294,38,1273,158,6434,700000,336428,236652,89705,1085,57482,1753,164082,700000,21865,10554,3522,21,702,90,1881,700000,22143,9869,3485,28,680,87,1801,700000
3785137,1.612000,31184,15313,5336,37,1304,164,6535,700000,337849,237855,90193,1054,57563,1822,164767,700000,21948,10543,3521,21,702,92,1890,700000,22027,10556,3520,28,702,93,1855,700000
3787127,1.612000,31045,14618,5286,37,1273,158,6375,700000,339942,237818,90165,1107,57611,1856,165792,700000,21942,9864,3475,21,676,87,1735,700000,21927,10584,3521,28,702,92,1820,700000
3789427,1.820000,122130,44323,17745,291,4585,1101,51897,700000,583960,381728,148302,1870,76957,4443,287795,700000,22563,9861,3463,24,676,87,2079,700000,22194,10548,3520,31,702,93,1949,700000
3791423,1.820000,31803,15223,5322,46,1296,178,6778,700000,337521,235251,89311,1125,56763,1899,164690,700000,21851,10612,3530,21,706,91,1815,700000,21929,10547,3521,28,702,91,1875,700000
3793422,1.820000,31330,15226,5323,40,1296,174,6608,700000,336127,235879,89457,1064,57143,1818,163980,700000,21856,10612,3529,21,706,91,1857,700000,21930,9866,3476,28,679,86,1798,700000
3795412,1.792000,31269,15235,5327,40,1295,168,6586,700000,336906,236682,89731,1074,57408,1790,164334,700000,21892,9906,3486,21,681,86,1757,700000,21999,10541,3520,28,702,90,1866,700000
3797400,1.792000,31166,14546,5276,38,1266,163,6473,700000,334920,235296,89270,1099,57006,1752,163299,700000,21845,10602,3531,21,706,90,1854,700000,21927,10549,3521,28,702,90,1880,700000
3799453,1.792000,31884,14549,5273,46,1271,165,6794,700000,385970,258893,99242,1446,60359,2509,188831,700000,21828,9795,3463,26,679,88,1949,700000,22118,10591,3520,28,702,91,1878,700000
3801446,1.792000,31055,14547,5277,37,1263,165,6468,700000,334540,235537,89187,1079,57360,1728,163072,700000,21960,10562,3524,21,703,89,1849,700000,22040,10547,3520,28,702,90,1908,700000
3803440,1.616000,31183,14546,5275,37,1273,165,6466,700000,339593,237896,90146,1101,57769,1845,165606,700000,21876,9864,3474,21,679,87,1714,700000,22025,9865,3479,29,681,86,1767,700000
3805553,1.616000,31077,15219,5322,37,1296,166,6505,700000,337541,236751,89723,1127,57512,1820,164622,700000,21804,10552,3523,21,702,90,1835,700000,22027,9865,3477,28,679,87,1798,700000
3807539,1.616000,31109,15224,5321,37,1296,164,6487,700000,336300,236196,89590,1077,57216,1777,163982,700000,21955,9865,3478,21,680,86,1742,700000,21907,10568,3519,28,702,89,1850,700000
3809794,1.564000,31401,14545,5271,42,1267,167,6585,700000,341769,237551,90322,1154,57205,1983,166708,700000,22012,9905,3484,22,683,88,1746,700000,22094,10551,3521,28,702,91,1896,700000
3811779,1.564000,31194,14548,5282,37,1272,164,6468,700000,333578,235183,89223,1047,56992,1726,162567,700000,21866,10599,3531,21,706,90,1830,700000,21896,9864,3466,28,683,87,1790,700000
3813758,1.564000,31048,15229,5323,37,1296,166,6523,700000,332889,233992,88814,1041,56596,1749,162235,700000,21863,10628,3530,21,706,92,1840,700000,21905,10552,3520,28,702,89,1855,700000
3815745,1.584000,31199,15240,5323,37,1296,166,6557,700000,336703,236601,89701,1102,57402,1784,164137,700000,21786,10601,3531,21,706,89,1841,700000,21949,10572,3521,28,702,91,1853,700000
3817746,1.584000,31052,14547,5276,37,1273,161,6344,700000,343584,239320,90776,1160,57778,1932,167667,700000,21960,9906,3472,22,683,89,1775,700000,22061,10584,3520,28,702,90,1841,700000
3819761,1.584000,31011,14542,5270,37,1270,162,6409,700000,335807,237611,89892,1026,58040,1737,163730,700000,22593,10661,3519,22,702,91,1918,700000,22028,10563,3521,28,702,89,1920,700000
3821746,1.808000,31103,15229,5324,37,1296,166,6520,700000,336668,237713,90083,1043,57758,1760,164201,700000,21826,10561,3521,21,702,92,1863,700000,21993,10552,3520,28,702,90,1866,700000
3823736,1.808000,31122,14543,5281,37,1268,164,6462,700000,338451,237565,90031,1086,57703,1756,165067,700000,21788,10544,3522,21,702,90,1812,700000,21886,10552,3520,28,702,91,1863,700000
3825722,1.808000,30970,14545,5280,37,1265,163,6438,700000,336771,236419,89652,1075,57318,1834,164254,700000,21789,10556,3522,21,702,89,1842,700000,22056,10557,3521,28,703,90,1860,700000
3827707,1.692000,31011,14546,5274,37,1266,162,6390,700000,334754,235423,89299,1058,57048,1781,163224,700000,21872,10542,3520,21,702,89,1856,700000,21948,10587,3522,28,702,89,1830,700000
3829960,1.692000,31213,15223,5324,37,1296,168,6540,700000,342589,238666,90860,1157,57323,1931,167035,700000,22085,10601,3531,21,706,89,1924,700000,22033,10603,3520,28,702,90,1862,700000
3831958,1.692000,31291,14544,5287,37,1269,168,6481,700000,335631,235620,89390,1070,57056,1799,163612,700000,21936,10612,3530,21,706,91,1870,700000,21960,9864,3476,28,679,88,1754,700000
3833946,1.692000,31183,14547,5284,37,1273,162,6465,700000,333925,235445,89164,1062,57326,1782,162780,700000,21986,10608,3531,21,706,92,1872,700000,22019,10590,3521,28,703,92,1865,700000
3835939,1.588000,31060,14545,5281,37,1265,168,6457,700000,335136,235542,89351,1041,57044,1814,163424,700000,21895,10606,3530,21,706,91,1849,700000,21934,10577,3521,28,702,92,1837,700000
3837951,1.588000,30900,15225,5324,37,1296,166,6473,700000,334652,235180,89204,1082,56990,1746,163209,700000,21905,10619,3531,21,706,90,1834,700000,21986,10555,3523,28,703,91,1884,700000
3839953,1.588000,31041,14547,5271,37,1271,164,6390,700000,342232,239188,90637,1119,58112,1775,166974,700000,21542,9801,3466,23,679,88,1827,700000,22052,10604,3523,28,702,90,1878,700000
3841939,1.552000,31052,14545,5280,37,1270,163,6398,700000,335940,236922,89815,1042,57515,1752,163827,700000,21918,10553,3524,24,702,93,1849,700000,22068,10570,3522,28,702,90,1871,700000
3843928,1.552000,30996,14546,5278,37,1270,164,6377,700000,339828,238158,90315,1117,57693,1821,165771,700000,22033,10593,3521,21,702,92,1866,700000,22067,10551,3520,28,702,89,1876,700000
3845922,1.552000,31246,14543,5281,37,1270,166,6461,700000,335996,236289,89588,1114,57347,1754,163838,700000,21815,10585,3521,21,702,90,1825,700000,21958,10545,3521,28,702,91,1852,700000
3848371,1.812000,31197,14548,5270,37,1267,164,6470,700000,333840,234332,88936,1068,56687,1792,162822,700000,21795,9863,3471,21,683,88,1717,700000,21902,10582,3520,28,702,89,1830,700000
3850501,1.812000,31638,14546,5284,37,1269,164,6645,700000,348137,239675,91189,1144,57659,1980,169907,700000,22087,10604,3530,22,706,88,1966,700000,22033,10569,3521,28,702,91,1845,700000
3852492,1.812000,31248,14545,5263,37,1269,163,6510,700000,335340,235529,89329,1042,57100,1851,163538,700000,21976,9907,3483,21,687,88,1764,700000,22004,10541,3521,28,702,90,1861,700000
3854478,1.776000,31026,14545,5282,37,1265,161,6432,700000,338297,237154,89916,1108,57476,1810,164950,700000,21848,9907,3479,21,682,87,1726,700000,22102,10572,3521,28,702,91,1884,700000
3856470,1.776000,31017,14545,5282,37,1270,161,6372,700000,338973,237553,90068,1086,57537,1803,165431,700000,21966,10594,3529,21,706,91,1874,700000,21988,10570,3520,28,702,90,1862,700000
3858497,1.776000,31051,14546,5272,37,1266,163,6435,700000,353824,243882,92900,1187,58207,1978,172754,700000,66140,27728,10786,145,2665,487,23909,700000,22208,9864,3477,31,682,87,1869,700000
3860489,1.812000,31029,15221,5321,37,1296,164,6537,700000,338573,237996,90180,1072,57838,1837,165154,700000,22172,10571,3520,21,702,92,1905,700000,21999,9865,3479,28,682,87,1792,700000
3862475,1.812000,31351,14544,5280,37,1269,162,6549,700000,336169,236594,89681,1071,57441,1773,163909,700000,21935,10591,3522,21,702,90,1844,700000,22008,10564,3522,28,702,90,1852,700000
3864468,1.812000,30981,15224,5322,37,1296,166,6496,700000,335429,235328,89272,1109,57016,1827,163582,700000,21811,10544,3521,22,702,89,1848,700000,21995,10553,3520,28,703,90,1863,700000
3866461,1.812000,31041,14544,5279,37,1262,163,6438,700000,334007,235016,88991,1079,57134,1745,162843,700000,21864,10567,3524,21,702,89,1842,700000,21834,10566,3521,28,702,89,1853,700000
3868773,1.564000,31062,14546,5279,37,1271,164,6410,700000,560494,352703,137516,2017,71986,4316,276094,700000,22147,9867,3476,24,677,85,1909,700000,22079,10586,3520,31,702,89,1880,700000
3870767,1.564000,31417,14546,5271,39,1267,166,6551,700000,347591,241019,91725,1210,57827,2013,169624,700000,21899,10608,3529,21,706,91,1884,700000,22049,10544,3519,28,702,89,1905,700000
3872752,1.564000,31211,14546,5283,38,1269,164,6511,700000,336503,236079,89453,1092,57123,1818,164137,700000,21907,9907,3477,21,683,87,1750,700000,21952,10559,3520,28,702,90,1865,700000
3874737,1.592000,31032,15226,5323,38,1296,166,6527,700000,337318,236651,89725,1094,57359,1839,164495,700000,21822,10607,3529,21,706,90,1836,700000,21968,10540,3520,28,702,89,1887,700000
3876721,1.592000,31044,14547,5278,38,1264,162,6411,700000,336356,236309,89579,1080,57362,1758,164059,700000,21935,10602,3530,21,706,89,1865,700000,21773,10541,3522,28,702,89,1847,700000
3878711,1.592000,31529,14544,5279,46,1274,163,6583,700000,352378,242999,92530,1233,58077,2021,171958,700000,60850,27946,10852,154,2686,491,21317,700000,22271,10566,3520,32,702,89,1968,700000
3880700,1.684000,31202,14547,5263,38,1271,163,6520,700000,336778,236992,89827,1073,57531,1763,164252,700000,22241,10592,3522,21,702,91,1865,700000,21966,10553,3520,28,702,89,1852,700000
3882685,1.684000,31009,15227,5324,38,1296,165,6504,700000,334734,234757,89092,1056,56783,1803,163177,700000,21954,9865,3476,21,676,90,1748,700000,21953,10562,3521,28,702,89,1849,700000
3884678,1.684000,31154,14545,5279,38,1266,163,6423,700000,333954,235452,89300,1054,57060,1701,162750,700000,21882,9866,3476,21,679,86,1712,700000,22012,10552,3521,28,702,89,1890,700000
3886671,1.828000,31009,15227,5320,38,1296,163,6476,700000,337421,236564,89695,1038,57373,1757,164552,700000,21927,10570,3521,22,702,92,1850,700000,21933,10542,3520,28,702,91,1878,700000
3888748,1.828000,31382,14546,5270,43,1270,158,6618,700000,484902,321823,124850,1745,68058,3415,238288,700000,22216,9867,3477,24,677,88,1928,700000,22133,10571,3519,31,702,93,1911,700000
3890738,1.828000,30999,14544,5271,38,1265,161,6391,700000,343426,239835,91244,1127,57724,1955,167490,700000,21916,10610,3530,21,706,91,1866,700000,21973,10573,3520,28,702,92,1874,700000
3892733,1.828000,30999,14546,5259,38,1273,160,6387,700000,341134,237599,90278,1165,57248,1854,166422,700000,21932,10600,3529,21,706,91,1877,700000,21924,10555,3520,28,702,90,1852,700000
3894818,1.692000,31052,15239,5322,38,1296,164,6546,700000,338026,237587,90022,1072,57766,1813,164838,700000,21964,10595,3530,22,706,93,1876,700000,21963,10548,3521,28,702,89,1860,700000
3896804,1.692000,30856,15226,5321,38,1296,164,6482,700000,333952,235245,89090,1026,57259,1759,162815,700000,21933,10613,3529,21,706,95,1841,700000,21936,9863,3479,28,682,88,1755,700000
3898803,1.692000,31218,15232,5324,43,1297,165,6628,700000,368300,247329,94429,1331,58409,2263,179978,700000,59234,26477,10513,143,2562,454,20390,700000,22244,10556,3521,31,702,92,1954,700000
3900791,1.652000,31242,14545,5278,38,1273,160,6439,700000,336834,237796,90090,1065,57857,1762,164272,700000,22214,10617,3522,21,702,91,1876,700000,22036,9864,3479,28,683,87,1786,700000
3902783,1.652000,30974,14544,5268,38,1264,158,6392,700000,337011,237804,90079,1141,57862,1728,164321,700000,21993,9862,3466,21,678,87,1766,700000,22028,10592,3521,28,703,89,1866,700000
3904765,1.652000,31087,15222,5322,38,1296,164,6544,700000,335343,235978,89497,1104,57199,1755,163540,700000,21909,9864,3476,21,679,88,1757,700000,22074,10573,3522,28,702,91,1889,700000
3906754,1.632000,31183,14546,5282,38,1269,159,6480,700000,336090,235730,89418,1087,57099,1764,163927,700000,21835,9864,3466,21,676,86,1727,700000,22036,10554,3520,28,702,91,1869,700000
3908757,1.632000,31240,14548,5280,43,1266,160,6488,700000,483828,315093,122113,1904,67235,3195,237766,700000,22245,10542,3521,24,702,91,2041,700000,22128,10566,3521,31,702,90,1908,700000
3910742,1.632000,31105,14545,5280,38,1273,157,6414,700000,335242,234458,88997,1105,56672,1802,163478,700000,21760,10600,3530,21,706,89,1849,700000,22020,10549,3522,28,702,92,1877,700000
3912728,1.812000,30959,14548,5273,38,1274,159,6362,700000,335489,235558,89338,1101,57092,1797,163557,700000,21988,10611,3531,21,706,91,1885,700000,21979,10561,3521,28,703,91,1876,700000
3914724,1.812000,32243,15424,5584,38,1295,161,6481,700000,336271,236430,89476,1093,57545,1734,163955,700000,21815,10599,3530,21,706,90,1863,700000,21994,10572,3520,28,702,91,1838,700000
3916706,1.812000,31146,15227,5322,38,1297,166,6556,700000,333661,235278,89228,1033,57014,1753,162698,700000,22096,10597,3531,21,706,92,1897,700000,22032,10575,3520,28,702,91,1862,700000
3918703,1.812000,31281,14544,5281,46,1263,162,6579,700000,353460,243777,92805,1211,58320,2072,172545,700000,59204,27227,10803,144,2663,446,20395,700000,22124,10560,3521,32,703,90,1950,700000
3920688,1.656000,30991,15225,5322,39,1296,165,6485,700000,338279,237546,90059,1061,57598,1859,164986,700000,22146,10569,3523,21,702,97,1868,700000,21896,10559,3521,28,703,89,1851,700000
3922680,1.656000,31243,14544,5280,38,1265,162,6489,700000,335794,235972,89484,1085,57193,1738,163679,700000,21839,10544,3521,21,702,93,1856,700000,21993,10557,3521,28,702,89,1870,700000
3924673,1.656000,31051,14546,5276,38,1268,163,6436,700000,340782,237626,90276,1159,57265,1828,166218,700000,21880,9869,3486,21,680,86,1757,700000,21940,10552,3520,28,702,91,1867,700000
3926651,1.564000,31236,15225,5325,38,1296,167,6610,700000,335061,235477,89330,1068,57010,1779,163470,700000,21837,10543,3521,21,702,94,1848,700000,22058,10547,3521,28,702,90,1845,700000
3928823,1.564000,31714,14590,5285,44,1265,166,6810,700000,536429,341260,132474,1911,70618,4048,264098,700000,22381,9865,3476,24,679,89,1988,700000,22125,10575,3522,31,702,90,1926,700000
3930817,1.564000,31074,14547,5281,38,1271,158,6397,700000,344150,239929,91254,1139,57761,1908,167864,700000,21924,9907,3480,21,684,88,1743,700000,22048,10568,3520,28,702,90,1861,700000
3932798,1.628000,31032,14545,5279,38,1267,160,6377,700000,336404,237097,89874,1060,57547,1753,164013,700000,21962,10614,3530,21,706,91,1860,700000,21950,9865,3471,28,677,87,1765,700000
3934787,1.628000,31178,15220,5323,38,1296,166,6592,700000,334977,235525,89311,1091,57086,1760,163382,700000,21967,10612,3533,21,706,94,1869,700000,22066,10580,3524,28,703,90,1850,700000
3936770,1.628000,31055,14547,5271,38,1268,157,6439,700000,336260,237397,89967,1094,57711,1705,163938,700000,21943,10609,3529,21,706,94,1859,700000,22073,10570,3521,28,702,92,1897,700000
3938860,1.812000,31135,14547,5269,43,1271,161,6480,700000,356584,245146,93305,1253,58561,2095,174120,700000,58843,27105,10525,148,2586,436,20274,700000,22080,10556,3523,31,702,89,1976,700000
3940852,1.812000,31228,15224,5324,38,1296,164,6554,700000,340552,237860,90205,1195,57600,1829,166155,700000,22024,10604,3521,22,702,90,1887,700000,21927,10553,3521,28,702,90,1839,700000
3942837,1.812000,30949,14543,5278,38,1265,158,6406,700000,335390,236185,89552,1129,57318,1713,163539,700000,21836,10547,3520,21,702,91,1836,700000,21973,10544,3519,28,702,89,1889,700000
3944820,1.812000,30960,15230,5323,38,1296,165,6503,700000,334707,235538,89321,1049,57108,1711,163177,700000,21759,10574,3522,21,702,88,1837,700000,21980,9867,3476,28,678,89,1779,700000
3946815,1.680000,32478,15424,5578,38,1295,162,6583,700000,337012,236856,89806,1077,57402,1797,164374,700000,21790,10556,3520,21,703,90,1829,700000,21980,10567,3521,28,702,90,1843,700000
3949101,1.680000,32359,15287,5335,44,1296,169,7052,700000,728766,461986,176265,3388,84299,5586,360245,700000,22177,10544,3521,24,702,88,2042,700000,21941,9865,3472,31,679,88,1769,700000
3951089,1.680000,31153,14548,5290,38,1267,161,6438,700000,347035,240148,91354,1159,57789,1966,169340,700000,21963,10619,3530,21,706,92,1878,700000,21988,10554,3520,28,702,92,1876,700000
3953082,1.604000,31254,14545,5272,38,1270,158,6485,700000,336741,236931,89812,1079,57518,1775,164184,700000,21981,10620,3531,21,706,88,1867,700000,22014,10541,3520,28,702,89,1901,700000
3955064,1.604000,31182,14546,5280,38,1271,159,6434,700000,334253,234498,88998,1076,56697,1735,162965,700000,21895,10608,3530,21,706,87,1849,700000,21968,10582,3520,28,702,89,1863,700000
3957050,1.604000,31068,14545,5278,38,1266,159,6466,700000,335303,236026,89502,1015,57252,1774,163510,700000,21788,10606,3529,21,706,89,1849,700000,22012,10562,3521,28,703,91,1893,700000
3959066,1.548000,31324,15225,5324,46,1297,166,6671,700000,353548,242949,92623,1164,57782,2011,172577,700000,63212,27947,10868,155,2686,457,22532,700000,22183,10562,3521,32,702,90,1953,700000
3961052,1.548000,31145,15239,5325,38,1295,162,6614,700000,335766,236512,89672,1071,57410,1778,163736,700000,22075,10562,3523,23,702,90,1873,700000,22025,10557,3521,28,702,91,1854,700000
3963041,1.548000,31098,14546,5264,38,1270,162,6440,700000,335868,237137,89870,1037,57622,1779,163795,700000,21988,9863,3482,21,684,85,1702,700000,22046,10570,3519,28,702,90,1895,700000
3965031,1.816000,30978,14548,5283,38,1269,161,6379,700000,336696,235621,89290,1102,57031,1792,164157,700000,21861,10538,3520,21,702,90,1829,700000,21980,10566,3521,28,702,90,1863,700000
3967017,1.816000,31062,14544,5272,38,1270,161,6415,700000,336144,236588,89680,1067,57461,1759,163886,700000,21845,9866,3471,21,677,86,1742,700000,22006,10573,3520,28,702,89,1862,700000
3969004,1.816000,31285,15225,5321,43,1297,163,6607,700000,421108,277696,107007,1630,61890,2560,206439,700000,22286,10557,3521,24,702,89,2061,700000,22095,10550,3523,31,702,89,1938,700000
3970996,1.788000,31100,15253,5323,38,1296,164,6510,700000,338347,237832,90109,1122,57809,1750,165046,700000,21852,9906,3472,21,682,85,1745,700000,21918,9866,3481,29,676,87,1737,700000
3972984,1.788000,31163,15235,5323,38,1296,165,6566,700000,333853,234420,88967,1049,56680,1729,162771,700000,21938,9908,3481,21,686,88,1746,700000,21952,10555,3521,28,702,92,1869,700000
3974978,1.788000,31260,14547,5278,38,1270,161,6524,700000,336818,236745,89721,1064,57500,1766,164263,700000,21871,10607,3530,21,706,92,1862,700000,22054,10554,3520,28,702,89,1894,700000
3976970,1.788000,31105,14546,5281,38,1265,156,6441,700000,337000,237246,89935,1051,57598,1766,164395,700000,22025,10607,3531,21,706,90,1845,700000,21993,10567,3521,28,702,90,1872,700000
3978974,1.580000,31120,14546,5279,43,1271,161,6458,700000,357324,245112,93403,1262,58299,2176,174492,700000,57587,27097,10522,154,2586,437,19733,700000,22353,10557,3522,31,702,91,2014,700000
3980965,1.580000,31117,14547,5281,38,1270,158,6439,700000,335605,236310,89599,1034,57340,1763,163649,700000,22008,9866,3478,21,674,86,1742,700000,22090,10566,3521,28,702,90,1890,700000
3983064,1.580000,31000,14547,5264,38,1273,160,6387,700000,341256,238709,90521,1114,57808,1831,166499,700000,21907,10555,3522,21,702,89,1853,700000,22040,9864,3478,28,679,88,1741,700000
3985054,1.544000,31170,15237,5322,38,1296,164,6562,700000,335543,235796,89443,1052,57116,1782,163603,700000,21913,9864,3476,21,683,87,1736,700000,21996,9865,3473,29,677,87,1786,700000
3987048,1.544000,31007,14543,5269,38,1270,160,6427,700000,334772,235665,89237,1023,57291,1723,163228,700000,22015,9865,3484,22,679,87,1785,700000,21932,9866,3476,28,678,86,1782,700000
3989306,1.544000,31215,15245,5324,43,1297,166,6578,700000,524793,344692,134230,1788,71131,3958,258228,700000,22324,10555,3521,24,702,91,2093,700000,22128,10583,3521,31,702,92,1930,700000
3991298,1.676000,31115,15228,5321,38,1296,163,6555,700000,340197,238358,90310,1101,57906,1857,165914,700000,21897,9908,3481,21,684,88,1731,700000,21975,10556,3520,28,702,89,1859,700000
3993293,1.676000,31239,14546,5279,38,1270,159,6447,700000,333133,234280,88788,1084,56882,1746,162374,700000,21875,10612,3530,21,707,93,1853,700000,21949,10541,3520,28,702,89,1855,700000
3995281,1.676000,31004,15221,5324,38,1296,163,6503,700000,333649,235353,89277,1093,57040,1736,162698,700000,21972,10627,3530,21,707,89,1889,700000,22147,10548,3520,28,702,90,1872,700000
3997273,1.832000,30952,15222,5322,38,1297,162,6491,700000,337370,236844,89809,1062,57432,1801,164530,700000,21889,10603,3529,21,706,92,1859,700000,21897,10546,3519,28,702,89,1854,700000
3999334,1.832000,31327,14545,5286,46,1264,160,6567,700000,385419,256673,98414,1475,59730,2520,188524,700000,66360,30299,11993,163,2872,534,24073,700000,21994,9864,3477,28,679,86,1757,700000
4001321,1.832000,30908,14546,5277,38,1266,159,6346,700000,336916,237788,90083,1036,57862,1779,164313,700000,22109,10604,3521,21,702,90,1832,700000,21973,10544,3521,28,702,89,1848,700000
4003315,1.832000,31133,14547,5279,38,1271,157,6417,700000,339367,237068,89944,1079,57230,1823,165533,700000,21907,10579,3519,21,703,90,1863,700000,21984,10557,3521,28,702,92,1834,700000
4005310,1.672000,30878,14544,5258,38,1271,161,6318,700000,336190,236580,89686,1064,57450,1758,163922,700000,21810,9864,3466,21,680,86,1719,700000,21987,10548,3520,28,702,89,1836,700000
4007303,1.672000,31097,15237,5321,38,1296,165,6534,700000,337039,237590,90023,1064,57778,1758,164367,700000,21931,10540,3521,21,702,90,1862,700000,22003,10552,3522,28,702,90,1851,700000
4009667,1.672000,31231,14545,5282,43,1270,160,6463,700000,598059,381006,149391,2392,73953,4855,294904,700000,22060,9877,3479,26,681,89,1838,700000,22021,9863,3476,28,683,88,1786,700000
4011660,1.544000,31096,14544,5279,38,1266,162,6433,700000,337536,236641,89718,1076,57418,1851,164647,700000,22039,10599,3531,21,706,90,1872,700000,21868,10544,3522,28,703,92,1851,700000
