time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
4801349,2.436000,1231947,1546107,771178,551,382966,238,609131,700000,821139,445001,169883,3132,81728,5337,406469,700000,22641,10560,3523,29,704,94,1997,700000,22010,9862,3488,28,679,84,1871,700000
4803537,2.436000,762482,980852,489048,194,243437,78,374245,700000,346961,233035,88474,1063,56247,1820,169279,700000,23631,10743,3522,22,702,89,1917,700000,22442,10542,3520,28,703,90,1930,700000
4805534,2.340000,755775,1031091,309641,506,102745,81,370956,700000,338349,231762,88036,1061,55824,1784,165025,700000,22256,10550,3521,23,703,92,1916,700000,22194,10554,3519,28,702,91,1885,700000
4807525,2.340000,754873,1029357,309195,522,102597,77,370380,700000,336711,233541,88636,1080,56415,1783,164116,700000,23742,10744,3775,22,806,93,1919,700000,22751,10576,3520,28,702,89,2069,700000
4809560,2.340000,757884,1035884,311112,504,103246,77,372136,700000,338951,232976,88524,1079,55922,1835,165312,700000,22362,10556,3521,22,702,91,1911,700000,22406,10548,3520,28,702,91,1910,700000
4811544,2.288000,752336,1020916,306626,568,101737,78,369245,700000,333797,231904,88096,1053,55863,1759,162751,700000,22308,10565,3523,22,702,90,2026,700000,22671,10615,3529,28,706,92,2019,700000
4813530,2.288000,754207,1029460,309189,513,102604,77,370312,700000,335428,232724,88387,1041,56084,1838,163571,700000,22726,10553,3521,22,702,91,1881,700000,22180,9909,3481,28,682,87,1848,700000
4815515,2.288000,756749,1032885,310223,542,102958,77,371461,700000,338913,233221,88616,1114,56001,1881,165319,700000,22529,10557,3521,22,702,93,1991,700000,22425,10602,3529,28,706,90,2002,700000
4817496,2.440000,751939,1026378,308272,519,102326,78,369027,700000,333625,231791,88058,1060,55829,1792,162578,700000,21940,10559,3522,22,702,91,1878,700000,22699,10629,3532,28,707,92,1882,700000
4819535,2.440000,752862,1028625,308988,521,102549,78,369536,700000,332827,231083,87692,1073,55805,1747,162229,700000,21990,10547,3521,22,702,90,1894,700000,22611,10622,3530,28,706,86,1839,700000
4821521,2.440000,754003,1027778,308699,511,102442,78,370141,700000,333544,232801,88240,1054,56425,1776,162615,700000,22363,10576,3521,22,702,90,1949,700000,22391,9862,3476,33,679,86,1883,700000
4823504,2.440000,751402,1025491,307984,514,102205,78,368864,700000,333676,232469,88280,1066,56059,1802,162671,700000,22377,10546,3522,22,702,89,1913,700000,22449,10556,3522,28,702,88,1815,700000
4825498,2.552000,755708,1031777,309922,529,102845,77,370947,700000,336399,232419,88315,1076,55872,1850,163971,700000,21916,9863,3462,22,679,85,1811,700000,22161,10546,3520,28,703,91,1888,700000
4827484,2.552000,751246,1023489,307446,533,102019,80,368746,700000,333282,231855,88078,1058,55856,1788,162435,700000,22124,10557,3521,22,702,90,1947,700000,22327,10572,3521,28,702,90,1854,700000
4829526,2.552000,752921,1028608,308921,510,102539,77,369520,700000,334720,232558,88327,1065,56088,1764,163204,700000,22301,9864,3458,22,680,86,1824,700000,22338,10570,3519,28,702,91,1919,700000
4831520,2.216000,755991,1029911,309325,505,102646,79,371052,700000,337847,234827,89100,1101,56776,1773,164755,700000,23923,10744,3768,22,806,92,1927,700000,21793,9795,3455,29,680,87,1857,700000
4833511,2.216000,761085,1040079,312372,489,103688,77,373687,700000,342844,234881,89278,1112,56348,1877,167304,700000,22403,9864,3465,22,683,88,1842,700000,22098,9865,3477,28,679,86,1775,700000
4835501,2.216000,756364,1032327,310088,506,102935,76,371308,700000,337603,233476,88737,1099,56110,1791,164671,700000,22017,10541,3521,22,702,93,1914,700000,22440,10554,3521,28,702,90,1916,700000
4837490,2.304000,752103,1020503,306495,538,101705,76,369195,700000,334051,232651,88358,1031,56121,1747,162853,700000,22515,10568,3524,22,703,89,1913,700000,22583,10556,3523,28,703,93,1946,700000
4839905,2.304000,751230,1044699,313803,168,104161,76,368679,700000,332566,231995,88123,1046,55896,1731,162152,700000,23479,10745,3521,22,702,88,1920,700000,22112,10546,3521,28,702,89,1925,700000
4841900,2.304000,760627,1050586,315524,211,104705,78,373466,700000,351438,237006,90522,1181,56260,2021,171561,700000,22399,10547,3523,22,682,86,1862,700000,22286,10617,3529,28,706,89,1998,700000
4843874,2.324000,750174,1043836,313537,158,104053,77,368085,700000,332714,231789,88067,1050,55766,1764,162192,700000,22159,10587,3523,22,702,90,1900,700000,22420,10626,3529,28,706,92,1888,700000
4846014,2.324000,752246,1023373,307367,383,101995,78,369329,700000,334026,231933,88117,1105,55814,1800,162810,700000,22074,10545,3521,22,702,90,1893,700000,22156,10613,3530,29,706,87,1802,700000
4847998,2.324000,749432,1024014,307562,320,102053,79,367925,700000,332247,231513,87966,1065,55740,1779,161900,700000,22136,9862,3468,23,679,86,1781,700000,22172,10650,3532,28,706,89,1898,700000
4849982,2.388000,751992,984512,296674,559,98131,172,369106,700000,370699,238454,91041,1170,56509,2021,181155,700000,22665,10556,3522,25,702,93,2110,700000,86269,27361,10548,143,2602,486,33929,700000
4851971,2.388000,753094,1047862,314715,168,104447,83,369794,700000,334001,233026,88357,1069,56446,1778,162853,700000,23310,10744,3522,22,702,91,1849,700000,22789,10573,3520,29,702,88,1931,700000
4853947,2.388000,750922,1044291,313634,166,104084,80,368686,700000,332546,231545,87995,1085,55691,1760,162130,700000,21914,10552,3521,22,702,90,1905,700000,22246,10566,3522,29,702,92,1911,700000
4855925,2.388000,750123,1043504,313410,179,104013,79,368297,700000,331716,231367,87912,1030,55687,1778,161697,700000,22293,10544,3521,23,679,88,1891,700000,22284,10577,3522,28,702,91,1927,700000
4857907,2.204000,758433,1055724,317074,157,105230,78,372461,700000,340110,234342,89159,1114,56159,1815,165871,700000,22145,10576,3523,22,702,92,1873,700000,22295,10561,3523,28,683,86,1864,700000
4860337,2.204000,1064638,1439848,433458,425,143688,259,525516,700000,664922,374040,145726,2118,74400,4534,328277,700000,22491,10564,3521,25,702,90,2109,700000,22807,10557,3519,31,703,89,2228,700000
4862320,2.204000,754672,1030913,309629,476,102746,82,370506,700000,344905,235713,89848,1130,56321,1871,168308,700000,22444,10546,3523,22,703,90,1911,700000,22907,10618,3530,28,706,90,1893,700000
4864312,2.236000,753001,1030940,309679,477,102791,81,369572,700000,335290,233695,88689,1062,56468,1776,163485,700000,22177,10564,3520,22,702,90,1908,700000,23907,10798,3776,28,706,90,1920,700000
4866294,2.236000,752172,1028538,308956,478,102517,81,368867,700000,333134,232224,88201,1044,55984,1729,162437,700000,22325,10562,3521,22,702,93,1910,700000,22639,9912,3488,28,687,88,1805,700000
4868293,2.236000,752814,1030270,309432,482,102685,81,369563,700000,337752,232342,88323,1108,55711,1855,164591,700000,22116,10540,3522,22,702,89,1922,700000,22208,10596,3530,28,706,88,1827,700000
4870274,2.188000,751894,988893,297967,689,98574,165,369151,700000,370050,238757,91139,1136,56604,2034,180827,700000,29435,13102,4492,33,1006,138,5443,700000,85204,28157,10853,155,2834,536,33319,700000
4872260,2.188000,754246,1026737,308412,535,102352,80,370201,700000,337088,233557,88668,1074,56353,1830,164391,700000,22662,10568,3520,22,702,91,1933,700000,22612,10563,3520,27,702,92,1943,700000
4874259,2.188000,761756,1040413,312474,518,103702,78,373929,700000,344475,233905,88988,1136,56067,1810,168154,700000,22514,10540,3522,22,702,90,1946,700000,22087,10551,3518,28,702,89,1926,700000
4876249,2.412000,752976,1024780,307778,519,102131,78,369597,700000,335780,233843,88740,1057,56511,1808,163740,700000,23519,10744,3519,22,702,86,1795,700000,22369,9865,3484,28,677,85,1817,700000
4878229,2.412000,750494,1025403,307971,456,102195,78,368383,700000,332150,231462,87810,1014,55879,1750,161960,700000,22755,10543,3521,22,702,90,1965,700000,22456,10557,3522,28,702,91,1952,700000
4880236,2.412000,755106,993549,299588,706,98994,166,370731,700000,507129,297358,115102,1702,64152,3410,249422,700000,22716,10541,3520,26,702,86,2022,700000,24195,10743,3776,31,702,90,2265,700000
4882219,2.384000,751716,1028662,308941,471,102505,79,368789,700000,334411,232344,88237,1033,56012,1741,163010,700000,22175,10547,3521,22,702,91,1935,700000,22706,9908,3469,28,686,85,1861,700000
4884206,2.384000,751137,964614,308698,442,102430,85,368520,700000,332643,231627,87981,1030,55778,1797,162196,700000,22054,10572,3521,22,702,91,1881,700000,22249,10617,3530,28,706,89,1886,700000
4886175,2.384000,748752,836670,313517,141,104045,78,367543,700000,330159,230369,87575,1025,55365,1794,160946,700000,22158,10571,3521,22,702,90,1947,700000,22190,10623,3531,28,706,90,1892,700000
4888307,2.384000,752767,829368,310773,288,103131,78,369577,700000,335098,231473,87951,1112,55727,1836,163405,700000,22349,10558,3522,22,702,91,1867,700000,22326,9905,3476,28,684,88,1795,700000
4890302,2.124000,759938,818189,307005,353,101580,150,373120,700000,382425,241581,92387,1299,56777,2176,187044,700000,22616,10574,3522,25,702,91,2127,700000,85389,27339,10533,125,2634,473,33510,700000
4892277,2.124000,750488,836821,313579,160,104059,79,368424,700000,332286,232253,88206,1037,55977,1780,161952,700000,22103,10580,3520,22,702,88,1812,700000,22265,10597,3521,30,702,90,1917,700000
4894251,2.124000,751071,833487,312307,186,103647,79,368714,700000,332172,231492,87977,1046,55670,1790,161884,700000,22078,10573,3520,22,683,87,1767,700000,22187,10548,3519,28,702,90,1940,700000
4896234,2.120000,751099,837914,313989,153,104207,77,368750,700000,332605,231291,87917,1092,55583,1739,162153,700000,22256,10568,3522,22,702,91,1923,700000,22204,10567,3521,28,703,89,1915,700000
4898215,2.120000,750473,833810,312416,195,103694,77,368284,700000,331499,231898,88101,1047,55865,1714,161530,700000,22314,10589,3522,22,702,91,2004,700000,23373,10745,3774,28,806,94,1906,700000
4900325,2.120000,841037,880892,330699,537,109352,181,413699,700000,654384,379216,143278,2719,72248,3934,323014,700000,22405,10566,3520,25,702,90,2049,700000,22616,10560,3522,30,702,90,2173,700000
4902304,2.344000,752586,838712,314268,140,104292,82,369451,700000,342682,235195,89711,1123,56034,1912,167182,700000,22253,10583,3521,22,702,91,1917,700000,22403,10644,3529,30,706,91,1896,700000
4904273,2.344000,748891,835721,313125,148,103917,79,367635,700000,331085,231065,87812,1026,55595,1743,161353,700000,21902,10553,3521,22,702,89,1935,700000,22310,10613,3530,30,706,90,1930,700000
4906256,2.344000,751615,838363,314117,144,104251,79,368990,700000,331774,231505,87981,1055,55674,1846,161730,700000,22224,10583,3521,22,702,92,1930,700000,22238,10614,3529,30,706,89,1911,700000
4908233,2.360000,750990,1027493,308603,486,102397,79,368574,700000,333014,231583,87993,1056,55768,1816,162330,700000,22118,10559,3522,22,702,91,1919,700000,22149,10616,3528,30,706,89,1874,700000
4910224,2.360000,753898,992379,298987,686,98903,152,370053,700000,377645,240366,91725,1186,57038,2085,184627,700000,22907,10573,3520,27,702,86,2068,700000,87470,27891,10744,135,2693,490,34329,700000
4912219,2.360000,753362,1029172,309147,478,102602,79,369724,700000,335703,232971,88449,1022,56213,1767,163695,700000,22167,10546,3521,22,680,87,1778,700000,22530,10616,3521,26,681,86,1841,700000
4914210,2.360000,752547,1029858,309327,464,102641,79,369438,700000,334755,233631,88666,1052,56442,1773,163206,700000,22393,9864,3466,22,679,88,1845,700000,23496,10744,3757,28,810,92,1872,700000
4916189,2.236000,750575,1028345,308854,434,102491,79,368407,700000,332571,231879,88086,1040,55853,1780,162124,700000,22313,10592,3521,22,702,91,1902,700000,22288,9864,3456,27,679,88,1793,700000
4918173,2.236000,751049,1027936,308725,495,102441,79,368619,700000,332846,232032,88138,1062,55903,1761,162282,700000,22193,10584,3521,22,702,92,1896,700000,22511,10553,3520,27,702,90,1969,700000
4920164,2.236000,754526,987828,298440,766,98365,232,370401,700000,522958,307965,119431,1811,65183,3001,257290,700000,22507,10544,3521,25,703,92,2157,700000,23043,9864,3476,31,671,88,2205,700000
4922142,2.416000,750505,1027310,308543,482,102382,78,368293,700000,334616,231937,88132,1082,55814,1771,163170,700000,21951,10581,3522,22,702,90,1875,700000,22241,10609,3531,28,706,89,1934,700000
4924137,2.416000,755902,1033536,310406,484,103007,78,371114,700000,338048,233089,88559,1088,56035,1859,164860,700000,22151,10585,3521,22,703,91,1867,700000,22280,9904,3472,28,683,88,1822,700000
4926119,2.416000,753057,1029922,309320,473,102650,77,369679,700000,335315,233637,88692,1052,56397,1744,163511,700000,22125,9866,3474,22,681,87,1770,700000,22459,9908,3486,28,683,86,1907,700000
4928114,2.552000,753372,1029521,309188,520,102655,77,369882,700000,337535,234188,88872,1080,56576,1753,164576,700000,23637,11450,3821,22,806,93,1892,700000,22493,9906,3485,28,681,85,1794,700000
4930253,2.552000,755042,840852,305394,530,101046,158,370643,700000,371341,238790,91227,1226,56453,2107,181507,700000,22446,10543,3521,25,702,90,2161,700000,80285,27356,10542,129,2634,476,30999,700000
4932242,2.552000,756070,844504,316434,163,105021,78,371193,700000,338667,233829,88821,1092,56271,1860,165125,700000,22119,9866,3473,22,681,86,1809,700000,22414,10588,3520,27,702,92,1890,700000
4934227,2.264000,752711,840354,314876,136,104495,78,369485,700000,333157,231311,87913,1096,55608,1767,162374,700000,22046,9866,3459,22,683,87,1769,700000,22092,10551,3519,28,702,91,1916,700000
4936209,2.264000,749663,837328,313749,128,104123,77,368092,700000,330440,230562,87646,1041,55419,1733,161064,700000,21957,10554,3519,22,702,88,1764,700000,22133,10545,3520,27,702,89,1904,700000
4938190,2.264000,749554,836132,313301,183,103977,76,368044,700000,331641,231560,87991,1047,55752,1794,161640,700000,22250,10555,3520,22,702,93,1887,700000,22055,10575,3521,28,702,89,1905,700000
4940239,2.264000,797628,853355,320370,409,105923,160,391997,700000,594788,350072,136765,1914,70215,3848,293229,700000,22482,10572,3523,26,702,90,2082,700000,22845,10566,3520,31,702,90,2248,700000
4942215,2.304000,748121,833870,312455,172,103697,79,367205,700000,338378,233342,88880,1090,55745,1916,165077,700000,22215,10618,3530,23,706,92,1888,700000,22110,10596,3531,28,706,89,1919,700000
4944204,2.304000,755470,842451,315663,178,104758,78,370930,700000,336431,233209,88620,1078,55949,1832,164087,700000,22303,10609,3531,22,706,93,1902,700000,22199,10620,3529,28,706,89,1886,700000
4946175,2.304000,749079,835809,313195,175,103942,78,367718,700000,330763,231096,87833,1053,55604,1754,161292,700000,22229,10628,3530,22,706,90,1865,700000,22306,9907,3487,29,681,88,1810,700000
4948151,2.200000,752141,838654,314243,169,104288,78,369304,700000,333593,232968,88465,1057,56166,1765,162611,700000,23628,10799,3771,22,706,91,1892,700000,22255,10621,3531,28,707,92,1897,700000
4950140,2.200000,753582,812250,304780,335,100850,148,370050,700000,371391,240204,91684,1203,56787,2154,181512,700000,60799,20980,7524,82,2747,276,21187,700000,83041,27648,10641,146,2641,478,32263,700000
4952119,2.200000,750319,897672,314040,153,104215,81,368403,700000,332938,233333,88579,1049,56337,1755,162316,700000,22181,10632,3530,23,706,91,1910,700000,22611,10617,3521,30,702,91,1869,700000
4954092,2.368000,749521,1045499,314007,153,104206,77,367996,700000,331367,230643,87683,1049,55445,1772,161536,700000,22049,10619,3530,22,706,91,1914,700000,21968,10557,3521,29,702,90,1823,700000
4956086,2.368000,750861,1045983,314155,180,104253,76,368683,700000,334103,232209,88249,1034,55850,1785,162878,700000,22312,10621,3530,22,706,92,1885,700000,22216,10573,3520,28,703,93,1924,700000
4958060,2.368000,753321,1048899,315025,181,104547,76,369861,700000,336886,233630,88809,1048,56106,1760,164269,700000,22203,10612,3531,22,706,90,1867,700000,22326,9870,3473,28,684,86,1863,700000
4960046,2.368000,757491,1016253,306148,356,101289,147,371987,700000,395412,244714,93524,1314,57233,2301,193579,700000,85558,25638,9874,156,2367,509,33450,700000,22975,10572,3521,31,702,94,2309,700000
4962030,2.280000,749905,1044335,313654,155,104094,79,368168,700000,332687,232566,88315,1032,56094,1706,162154,700000,22432,10603,3518,22,702,92,1958,700000,22082,9906,3486,27,680,84,1745,700000
4964020,2.280000,749555,1043309,313347,159,104011,77,367920,700000,331313,231547,87976,1000,55755,1785,161525,700000,22317,10620,3521,22,702,90,1944,700000,22183,10624,3528,28,706,87,1814,700000
4966000,2.280000,750289,1042207,313012,198,103882,76,368426,700000,331549,231083,87814,1027,55597,1781,161600,700000,22063,10559,3521,22,702,89,1900,700000,22117,10596,3529,28,706,89,1861,700000
4967975,2.152000,749350,1042938,313231,186,103947,76,367947,700000,330939,231387,87915,1006,55703,1757,161351,700000,21985,10572,3520,22,702,89,1878,700000,22109,10615,3531,28,706,91,1890,700000
4970311,2.152000,996380,1351942,406863,369,134865,146,491413,700000,643950,374445,145886,2025,74544,4456,317780,700000,23118,10572,3520,25,702,91,2331,700000,107940,37446,14889,177,3734,716,44815,700000
4972452,2.152000,761933,1059739,318271,150,105632,76,374151,700000,345749,236031,89973,1163,56365,2000,168670,700000,22068,10556,3522,22,702,91,1886,700000,22551,10569,3523,28,703,94,1993,700000
4974478,2.168000,756353,980930,316789,259,114358,84,371390,700000,339540,234626,88997,1037,56780,1759,165574,700000,22742,9863,3477,22,683,88,2112,700000,23198,10561,3520,28,702,93,2336,700000
4976709,2.168000,827973,1001237,499382,502,248715,78,406832,700000,440964,242087,91468,1051,59405,1715,216214,700000,26629,10555,3519,22,702,88,2192,700000,26680,10744,3755,28,800,93,2164,700000
4979065,2.168000,841532,1018291,507860,484,252965,85,413598,700000,451305,243493,91917,1083,59867,1754,221293,700000,26819,11552,3822,22,798,92,2171,700000,27173,11626,4072,28,829,92,2142,700000
4981527,2.672000,877063,868341,432896,434,215418,84,431199,700000,490579,254028,95446,1043,63383,1730,240825,700000,32544,12504,4121,22,829,90,2301,700000,31399,12588,4131,30,835,95,2149,700000
4983746,2.672000,836296,1008126,502886,501,250495,76,410961,700000,444986,242733,91631,1048,59634,1659,218232,700000,29234,11624,3820,22,829,90,2281,700000,25396,9904,3467,29,675,87,1995,700000
4985804,2.672000,779767,968657,482947,667,240362,76,383040,700000,368934,234384,88932,1086,56645,1793,180244,700000,23626,10744,3764,22,799,91,1891,700000,22192,9908,3474,32,681,87,1782,700000
4987834,2.280000,772394,990254,493833,219,245830,76,379251,700000,366414,232764,88385,1058,56066,1750,179048,700000,22838,10635,3521,22,702,90,2042,700000,22367,10631,3529,28,706,91,1937,700000
4989910,2.280000,806137,995605,495971,415,246015,202,396232,700000,376568,240215,91634,1170,56975,1997,184085,700000,22795,10578,3521,27,702,90,2198,700000,98932,28629,11081,151,2866,540,39854,700000
4991908,2.280000,755912,970969,484127,213,240963,78,371078,700000,336856,232979,88471,1051,56226,1793,164197,700000,22612,10564,3521,22,702,90,1960,700000,22625,10542,3521,29,702,93,2007,700000
4993995,2.300000,755512,938078,467663,687,232752,80,370958,700000,339330,233408,88597,1029,56366,1784,165504,700000,22932,10543,3521,22,679,88,2182,700000,22467,9864,3450,28,679,88,1897,700000
4996226,2.300000,837188,1015908,506558,502,252325,77,411381,700000,443584,241802,91402,1019,59277,1781,217494,700000,26062,9864,3494,22,702,89,1993,700000,27119,11625,4068,28,829,90,2139,700000
4998276,2.300000,773923,995662,496463,230,247159,76,380124,700000,368294,232694,88360,1001,56136,1736,179971,700000,22675,10572,3521,22,702,89,1912,700000,22291,10557,3522,29,702,90,1857,700000
5000519,2.492000,912716,1059257,526108,750,258611,610,449540,700000,783995,428972,163311,2926,79387,4756,387814,700000,23001,10539,3521,25,702,91,2291,700000,61418,22387,8557,115,2006,355,20623,700000
5002533,2.492000,765080,982595,490040,244,243992,84,375575,700000,361877,237499,90465,1169,56829,1995,176717,700000,22220,9865,3450,22,679,85,1809,700000,22742,9866,3487,28,680,86,1859,700000
5004531,2.492000,759640,977980,487617,210,242714,80,372945,700000,341903,233769,88736,1041,56431,1856,166856,700000,22153,9865,3460,22,677,89,1775,700000,24281,10743,3521,32,702,88,2073,700000
5006639,2.504000,755466,970132,513021,284,240730,84,370899,700000,337389,232467,88292,1020,56047,1791,164525,700000,22886,10546,3522,22,702,92,2014,700000,22514,10586,3523,28,703,90,2051,700000
5009275,2.504000,966846,965033,600853,437,239671,81,476285,700000,566731,260014,97404,1032,65435,1655,279168,700000,34818,12504,4121,22,829,90,2382,700000,34343,12504,4120,28,829,90,2465,700000
5011614,2.504000,865486,539341,268467,602,21052,81,425430,700000,475577,252630,94863,1015,63036,1715,233577,700000,31561,12504,4119,22,829,90,2396,700000,30677,12588,4136,28,835,90,2306,700000
5014134,2.612000,901328,488693,243089,2844,19092,90,443003,700000,514608,247687,93315,1017,61325,1700,252801,700000,26936,10675,3761,22,813,95,2313,700000,27679,11693,3830,29,706,87,2466,700000
5016575,2.612000,916772,388850,193098,517,15243,86,450709,700000,515572,257617,96628,1055,64639,1720,253383,700000,34744,12504,4121,22,829,90,2261,700000,31314,12588,4131,28,835,92,2342,700000
5019509,3.124000,937694,112241,243715,721,19130,92,460895,700000,550073,279334,103882,1080,71816,1811,270825,700000,34725,12402,4119,23,829,92,2764,700000,30845,9433,3359,50,693,94,2421,700000
5021966,3.124000,907873,404729,218424,877,17752,248,446398,700000,513009,269718,100700,1057,68467,1761,252183,700000,31354,12504,4121,22,829,90,2263,700000,33889,11638,3819,40,835,95,2421,700000
5024526,3.124000,934826,216484,267445,516,19583,94,459944,700000,554320,252357,95048,1080,62602,1767,272881,700000,28729,11545,3818,22,829,93,2373,700000,30597,12510,4119,31,835,90,2625,700000
5027210,3.000000,985105,364317,254559,1939,19763,484,485414,700000,588045,264936,99128,1072,66825,1736,288882,700000,40478,12504,4121,22,829,90,2930,700000,95129,17432,6707,184,1680,405,39780,700000
5029681,3.000000,884517,335330,188920,1057,14334,114,434476,700000,493411,264558,99110,1039,66675,1754,242184,700000,31165,12504,4121,22,829,90,2194,700000,31239,11628,4074,30,829,93,2219,700000
5032047,2.932000,880626,555701,276671,617,21668,93,432421,700000,491227,258896,97052,1051,65045,1722,241314,700000,31081,11536,3821,22,796,92,2326,700000,32155,11627,4085,27,829,92,2442,700000
5034676,2.932000,972716,402005,199731,662,15745,83,478628,700000,570808,262806,98374,1038,66306,1691,280841,700000,34647,11542,3818,22,829,93,2388,700000,35017,12504,4116,30,829,92,2760,700000
5037092,2.932000,901247,538840,268170,575,21009,81,443073,700000,507335,253881,95398,1057,63333,1683,249269,700000,33072,12504,4121,22,829,90,2376,700000,30379,12504,4116,31,829,92,2182,700000
5040396,2.716000,997594,86673,207172,1147,16305,79,490429,700000,593849,265745,99335,1056,67344,1691,291972,700000,37304,12418,4120,22,829,92,2587,700000,33124,12504,4115,34,829,95,2558,700000
5042951,2.716000,920992,501233,310281,635,23732,91,452990,700000,531900,257331,97025,1095,63638,1900,261663,700000,32232,11623,4094,22,829,90,2443,700000,30915,12588,4135,29,835,90,2857,700000
5045503,2.660000,895964,224150,233336,2322,17070,88,440268,700000,501448,250151,94154,1039,62090,1801,246105,700000,29086,10663,3523,22,702,89,2170,700000,29680,12588,4136,31,835,90,2176,700000
5047944,2.660000,945874,390439,235282,566,34104,96,464893,700000,543229,259824,97352,1071,65368,1755,267091,700000,35974,12416,4120,22,829,92,2085,700000,31400,12588,4135,31,835,90,2021,700000
5050029,2.660000,784176,931876,464218,1265,230229,200,385078,700000,417111,241363,91998,1171,57473,2052,204270,700000,22783,9863,3468,25,683,85,2000,700000,86951,27343,10535,200,2634,601,34135,700000
5052095,2.616000,777676,957639,477556,1023,237764,78,381935,700000,366604,237764,90054,1057,57811,1784,179057,700000,23556,10568,3521,22,702,86,1880,700000,24450,11435,3819,29,829,95,2035,700000
5054159,2.616000,774052,943770,470619,1158,234290,78,379974,700000,368167,235019,89133,1068,56910,1763,179891,700000,22484,10544,3520,22,702,88,1912,700000,23844,11452,3818,28,829,95,1917,700000
5056215,2.616000,775476,954527,475999,1163,237024,79,380903,700000,369543,236198,89560,1064,57186,1765,180547,700000,23625,10554,3520,22,702,92,2035,700000,24090,11457,3819,28,702,91,1939,700000
5058282,2.660000,776588,953593,475427,1122,236599,81,381412,700000,368074,235329,89279,1064,56838,1778,179778,700000,22899,10558,3521,22,669,88,1816,700000,22696,10567,3521,28,702,87,1819,700000
5060341,2.660000,776333,918040,457321,1387,226571,189,381214,700000,401174,242051,92228,1211,57665,2064,196385,700000,24547,10743,3521,25,702,90,2117,700000,23424,10577,3521,31,702,95,2241,700000
5062403,2.660000,775489,950823,474052,1213,235908,81,380756,700000,369026,235470,89306,1121,56990,1832,180319,700000,24185,10744,3521,22,702,90,1872,700000,23050,10610,3529,28,706,87,1858,700000
5064418,2.420000,765103,959407,478355,422,238070,80,375667,700000,352166,233742,88809,1060,56149,1814,171828,700000,22200,10549,3520,22,702,93,1896,700000,22638,10623,3529,29,706,93,1955,700000
5066424,2.420000,757776,974237,485750,225,241752,81,371961,700000,339502,232074,88156,1058,55926,1760,165556,700000,22000,10560,3520,22,703,89,1895,700000,22624,10613,3529,28,706,91,1870,700000
5068604,2.420000,759007,977048,487269,214,242614,81,372513,700000,342335,232211,88232,1090,55852,1772,166958,700000,22083,10556,3522,23,702,89,1858,700000,22321,10648,3532,28,706,91,1914,700000
5071149,2.616000,1130901,1428868,712670,439,354459,165,558628,700000,716508,404454,157950,2313,78904,5268,354100,700000,23017,10610,3521,26,702,90,2299,700000,23507,10752,3767,31,702,92,2094,700000
5073178,2.616000,758508,958968,478138,508,237951,86,372336,700000,340844,232730,88382,1070,56076,1825,166249,700000,22263,10584,3522,22,702,91,1898,700000,21932,10543,3521,28,703,88,1877,700000
5075204,2.616000,765571,943614,470461,1251,234136,80,375709,700000,354157,236498,89630,1032,57402,1801,172884,700000,23986,10743,3520,22,702,88,1909,700000,24269,10745,3522,28,702,88,1948,700000
5077239,2.616000,773050,948640,473087,1179,235525,80,379629,700000,363969,235478,89325,1071,56942,1783,177797,700000,23021,10593,3520,22,702,92,2021,700000,24319,10744,3771,29,803,92,2003,700000
5079351,2.460000,771790,948533,472971,988,235464,78,378957,700000,362685,236380,89571,1017,57361,1732,177148,700000,24000,11434,3821,22,702,89,2011,700000,24671,10745,3773,28,806,94,1958,700000
5081403,2.460000,771741,945775,471506,1029,234652,77,378860,700000,356940,235599,89198,1073,57302,1751,174243,700000,23975,11430,3823,22,811,92,1923,700000,23701,10800,3768,30,812,93,1885,700000
5083430,2.460000,767168,962993,480137,766,239003,83,376706,700000,359682,232798,88390,1089,56167,1752,175652,700000,22265,10577,3520,23,702,91,1905,700000,22895,10630,3529,30,706,90,1924,700000
5085454,2.368000,772878,995736,496530,217,247141,77,379604,700000,345319,233022,88453,1077,56247,1744,168486,700000,23602,10744,3521,22,702,90,2012,700000,22348,10647,3527,30,706,90,1936,700000
5087446,2.368000,754584,971261,484291,203,241030,78,370509,700000,339609,231980,88117,1028,55795,1783,165584,700000,22116,9864,3472,22,679,86,1792,700000,22467,10615,3532,30,706,89,1890,700000
5089582,2.368000,755358,971863,484581,204,241162,78,370774,700000,336591,233016,88480,1023,56191,1812,164091,700000,22200,9863,3451,22,670,86,1827,700000,23672,10800,3792,30,706,93,1913,700000
5091574,2.456000,756849,972830,485113,205,241439,77,371565,700000,345245,237831,90546,1102,57011,1877,168481,700000,22874,10562,3521,22,679,87,1920,700000,22222,9864,3500,30,680,89,1890,700000
5093586,2.456000,756629,945504,471399,783,234585,82,371508,700000,339365,233098,88539,1087,56150,1832,165549,700000,22301,10545,3523,22,702,91,1945,700000,22234,10546,3521,29,702,91,1943,700000
