time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
3763653,1.732000,384237,280145,104502,1129,71366,1886,187938,1000000,22012,10571,3523,20,702,91,1815,1000000,21865,10544,3519,20,702,92,1820,1000000,22132,10590,3522,33,702,91,1920,1000000,0,0
3765275,1.732000,382808,279364,104098,1110,71265,1865,187261,1000000,22019,10559,3521,20,702,92,1912,1000000,22037,10575,3521,20,702,92,1879,1000000,22209,10570,3520,32,702,89,1913,1000000,0,0
3766904,1.732000,385731,280981,104818,1163,71589,1889,188695,1000000,21973,9865,3476,20,679,87,1744,1000000,21950,10586,3519,21,702,92,1832,1000000,22182,10582,3519,34,702,91,1865,1000000,0,0
3768784,1.732000,392391,283520,106024,1186,71762,2016,191988,1000000,22078,9861,3468,21,679,88,1786,1000000,22070,9905,3482,20,680,87,1803,1000000,22108,10571,3519,31,702,89,1889,1000000,0,0
3770411,1.780000,383708,279826,104261,1149,71423,1845,187634,1000000,21978,10553,3522,20,702,92,1861,1000000,22021,10640,3529,20,706,90,1852,1000000,22146,10584,3521,36,702,90,1887,1000000,0,0
3772135,1.780000,387588,280649,104693,1223,71468,1940,189558,1000000,21965,9862,3476,20,678,87,1768,1000000,22022,10613,3529,21,706,90,1862,1000000,22016,10583,3520,25,702,91,1867,1000000,0,0
3773762,1.780000,382778,279098,103984,1144,71235,1870,187161,1000000,22027,10560,3521,20,702,91,1866,1000000,21838,10608,3528,20,706,90,1825,1000000,22194,10545,3521,34,702,92,1890,1000000,0,0
3775387,1.780000,387475,280750,104773,1137,71466,1868,189538,1000000,22079,9865,3477,20,682,87,1779,1000000,21969,10616,3528,20,706,89,1852,1000000,22123,10574,3520,33,702,89,1876,1000000,0,0
3777038,1.996000,386582,280998,104841,1184,71533,1897,189139,1000000,22038,9864,3477,20,679,87,1796,1000000,21847,10617,3528,20,707,91,1826,1000000,22249,10561,3520,35,702,92,1918,1000000,0,0
3778667,1.996000,386590,281511,104824,1100,71970,1905,189047,1000000,21932,10562,3522,21,702,91,1889,1000000,21875,9797,3463,28,674,87,1864,1000000,22224,10585,3519,33,702,89,1906,1000000,0,0
3780295,1.996000,383993,280356,104588,1162,71433,1888,187865,1000000,21925,10539,3521,20,702,90,1868,1000000,22075,10573,3519,20,703,92,1853,1000000,22269,10576,3517,36,702,90,1900,1000000,0,0
3781920,1.996000,382870,279260,104041,1139,71289,1904,187246,1000000,22033,10571,3521,20,702,91,1844,1000000,21941,10576,3519,20,702,89,1833,1000000,22022,10586,3519,32,703,90,1873,1000000,0,0
3783546,1.756000,386424,280666,104720,1124,71420,1932,189029,1000000,21958,9867,3477,20,677,87,1772,1000000,21774,10557,3520,21,702,90,1821,1000000,22109,10549,3521,36,703,92,1921,1000000,0,0
3785172,1.756000,382877,279264,104046,1142,71288,1883,187284,1000000,21945,10561,3522,20,702,91,1872,1000000,21831,9865,3473,20,677,87,1717,1000000,22142,10570,3516,35,702,91,1857,1000000,0,0
3786795,1.756000,385786,280839,104750,1168,71542,1836,188678,1000000,21993,9864,3456,20,683,88,1769,1000000,21979,10567,3519,20,702,90,1846,1000000,22193,10571,3522,34,702,91,1907,1000000,0,0
3788715,1.912000,395136,283560,106064,1194,71708,2114,193342,1000000,22119,9863,3476,20,676,86,1795,1000000,22062,10609,3528,20,706,92,1884,1000000,22260,10576,3520,36,702,92,1880,1000000,0,0
3790340,1.912000,383530,279355,104093,1182,71269,1813,187571,1000000,21893,10544,3521,20,702,92,1857,1000000,21919,10609,3526,20,706,91,1837,1000000,22358,10594,3520,35,702,90,1931,1000000,0,0
3791960,1.912000,384691,280322,104586,1161,71367,1891,188199,1000000,21868,9863,3469,21,679,87,1766,1000000,21901,10609,3529,20,706,91,1854,1000000,22083,10565,3521,32,702,90,1870,1000000,0,0
3793586,1.912000,381802,278766,103882,1134,71129,1836,186703,1000000,21963,10554,3520,22,702,89,1872,1000000,21805,10611,3527,20,706,88,1852,1000000,22106,10582,3519,31,703,91,1905,1000000,0,0
3795212,1.916000,383264,279827,104408,1172,71260,1836,187447,1000000,21927,10543,3521,22,703,89,1864,1000000,21823,10629,3528,20,706,90,1818,1000000,22184,10545,3520,32,702,89,1885,1000000,0,0
3796836,1.916000,383988,279485,104134,1181,71307,1883,187759,1000000,21891,9867,3465,21,677,86,1776,1000000,21990,10627,3528,20,707,90,1843,1000000,22164,10553,3520,34,702,89,1920,1000000,0,0
3798494,1.916000,386453,281300,104789,1131,71890,1874,189048,1000000,21961,10544,3521,20,702,92,1887,1000000,21506,9782,3461,23,679,87,1805,1000000,22114,10610,3520,33,702,90,1870,1000000,0,0
3800122,1.916000,385076,280558,104653,1156,71503,1880,188340,1000000,22001,9863,3479,21,683,87,1766,1000000,21865,10598,3520,20,702,92,1779,1000000,22184,10577,3519,32,702,90,1873,1000000,0,0
3801747,1.940000,382157,279276,104052,1136,71298,1822,186881,1000000,21879,9865,3471,20,679,87,1764,1000000,21971,10570,3519,20,703,90,1823,1000000,22189,10606,3519,34,702,92,1900,1000000,0,0
3803379,1.940000,385028,279978,104478,1176,71256,1888,188300,1000000,21864,10557,3521,20,702,90,1857,1000000,21847,10568,3520,20,702,89,1836,1000000,22052,10553,3519,29,702,93,1889,1000000,0,0
3805003,1.940000,382853,279352,104100,1151,71265,1835,187245,1000000,21997,9864,3478,20,672,87,1771,1000000,21849,10584,3518,20,702,89,1806,1000000,22142,10542,3520,34,702,92,1889,1000000,0,0
3806716,1.940000,386665,280451,104606,1153,71463,1954,189118,1000000,22046,10588,3521,20,702,91,1866,1000000,21866,10557,3519,20,702,92,1812,1000000,22145,10558,3522,32,702,90,1899,1000000,0,0
3808600,2.100000,647061,410615,157825,2263,88253,2118,193791,1000000,22146,9861,3468,20,676,85,1773,1000000,22015,10617,3528,20,707,92,1879,1000000,22274,10577,3518,34,702,90,1906,1000000,0,0
3810226,2.100000,383326,279586,104184,1133,71341,1908,187531,1000000,22001,9867,3472,20,682,89,1769,1000000,21930,10624,3528,20,706,89,1855,1000000,22222,10598,3519,36,703,92,1906,1000000,0,0
3811851,2.100000,385512,280606,104697,1150,71456,1919,188578,1000000,21890,10551,3521,21,702,90,1863,1000000,21928,10599,3527,20,706,92,1842,1000000,22002,10553,3518,31,702,91,1858,1000000,0,0
3813478,2.100000,382257,278668,103841,1132,71093,1815,186894,1000000,21737,10560,3521,20,702,92,1843,1000000,21886,10622,3528,20,706,94,1827,1000000,22185,10560,3522,37,703,91,1912,1000000,0,0
3815106,2.076000,385291,280357,104605,1162,71380,1858,188472,1000000,21946,10546,3521,20,702,91,1889,1000000,21937,10640,3527,20,707,93,1853,1000000,22104,10552,3519,33,703,90,1893,1000000,0,0
3816739,2.076000,383581,279270,104043,1174,71293,1876,187593,1000000,21993,10585,3521,20,702,92,1876,1000000,22028,10612,3528,20,706,92,1850,1000000,22188,10561,3520,33,702,89,1898,1000000,0,0
3818390,2.076000,406500,281519,104832,1200,71913,1894,189802,1000000,22026,10549,3521,20,702,90,1913,1000000,21299,9796,3473,23,671,85,1835,1000000,22325,10579,3520,38,702,90,1887,1000000,0,0
3820020,2.076000,384503,279911,104429,1179,71280,1869,187974,1000000,21738,10550,3522,20,702,90,1816,1000000,21840,10558,3519,20,702,91,1834,1000000,22053,10555,3520,32,703,91,1878,1000000,0,0
3821640,2.036000,382493,278867,103901,1137,71160,1819,187042,1000000,21861,10539,3520,20,702,91,1840,1000000,22013,10550,3519,20,702,93,1884,1000000,22162,10549,3521,34,702,91,1911,1000000,0,0
3823263,2.036000,385514,280886,104772,1164,71550,1914,188570,1000000,21948,10556,3521,20,702,92,1866,1000000,21907,10555,3519,20,702,92,1837,1000000,22253,10576,3519,31,702,89,1864,1000000,0,0
3824893,2.036000,384461,279495,104140,1149,71307,1872,188004,1000000,21918,9865,3477,21,679,86,1773,1000000,21987,9865,3455,20,675,86,1768,1000000,22076,10552,3519,31,703,90,1893,1000000,0,0
3826518,2.036000,385532,280854,104767,1128,71548,1908,188540,1000000,21848,9866,3470,20,682,86,1730,1000000,21912,10592,3520,20,702,89,1832,1000000,22106,10552,3520,35,702,90,1911,1000000,0,0
3828552,2.040000,786651,484744,182943,2997,95302,5478,389127,1000000,21971,10559,3523,24,702,92,1905,1000000,23810,10758,3778,26,801,96,1957,1000000,22197,10545,3520,35,702,89,1908,1000000,0,0
3830179,2.040000,383083,279141,104010,1145,71246,1900,187370,1000000,21873,10564,3520,20,702,89,1854,1000000,21987,10630,3529,20,706,89,1860,1000000,22173,10571,3520,36,702,90,1887,1000000,0,0
3831802,2.040000,385918,280889,104784,1117,71556,1879,188819,1000000,21893,9865,3476,21,679,87,1746,1000000,21855,10611,3528,21,706,91,1857,1000000,22267,10550,3519,33,702,91,1885,1000000,0,0
3833429,2.040000,387780,281183,104824,1149,71450,1940,189681,1000000,21870,10547,3521,20,702,92,1841,1000000,21862,10599,3528,20,706,92,1841,1000000,22048,10573,3519,33,702,91,1884,1000000,0,0
3835052,1.700000,384317,280353,104571,1135,71436,1844,187983,1000000,21939,9865,3466,20,677,88,1803,1000000,21994,10630,3526,20,706,91,1862,1000000,21998,10555,3520,36,702,90,1851,1000000,0,0
3836672,1.700000,381628,278737,103867,1119,71112,1834,186677,1000000,21876,10537,3520,20,702,91,1851,1000000,21844,10608,3528,20,706,90,1811,1000000,22046,10590,3520,35,703,89,1887,1000000,0,0
3838321,1.700000,407667,290234,108508,1353,73244,2083,199531,1000000,21922,10550,3522,20,702,91,1897,1000000,21359,9796,3466,21,671,89,1794,1000000,22121,10551,3519,30,703,91,1891,1000000,0,0
3839942,1.700000,384724,280717,104704,1174,71554,1893,188165,1000000,21920,9864,3475,20,680,86,1769,1000000,22033,10583,3519,20,702,92,1833,1000000,22033,10563,3519,25,702,89,1859,1000000,0,0
3841562,1.708000,384327,279754,104254,1172,71336,1855,187977,1000000,21936,9870,3478,21,684,87,1743,1000000,21913,10571,3517,20,703,91,1849,1000000,22142,10544,3519,34,702,92,1894,1000000,0,0
3843288,1.708000,386663,280239,104569,1192,71338,1915,189071,1000000,21942,9863,3471,20,679,87,1731,1000000,22059,10560,3519,20,702,92,1869,1000000,22152,10554,3519,36,702,94,1903,1000000,0,0
3844911,1.708000,382873,279387,104109,1134,71274,1843,187297,1000000,21847,10562,3521,21,702,92,1877,1000000,21816,9866,3459,21,669,85,1761,1000000,22083,10582,3519,33,702,92,1874,1000000,0,0
3846544,1.708000,386290,280829,104758,1155,71529,1953,188948,1000000,22001,9866,3477,21,681,88,1762,1000000,21876,10570,3521,20,702,90,1837,1000000,22099,10582,3519,33,702,89,1871,1000000,0,0
3848437,1.692000,655616,409124,157515,2335,87294,4607,323603,1000000,22114,9865,3470,23,679,86,1838,1000000,23853,11669,3797,28,706,87,1784,1000000,22221,10549,3519,39,702,90,1940,1000000,0,0
3850057,1.692000,382565,278900,103932,1159,71167,1865,187047,1000000,22022,9865,3453,22,679,88,1765,1000000,21958,10613,3527,20,706,92,1848,1000000,22198,10587,3521,34,703,92,1897,1000000,0,0
3851687,1.692000,388470,281414,105025,1153,71486,2024,190040,1000000,21907,10553,3521,20,702,91,1885,1000000,21928,10603,3529,20,706,90,1882,1000000,22166,10545,3519,33,702,89,1889,1000000,0,0
3853314,1.692000,382933,279281,104056,1127,71297,1906,187281,1000000,21838,10550,3521,20,702,91,1851,1000000,21998,10608,3527,20,706,93,1850,1000000,22220,10580,3521,35,703,90,1897,1000000,0,0
3854940,1.796000,383166,279878,104411,1118,71279,1905,187386,1000000,21955,10558,3520,20,703,89,1863,1000000,21932,10614,3529,20,706,89,1833,1000000,22124,10557,3520,37,702,89,1886,1000000,0,0
3856566,1.796000,384439,280088,104356,1155,71448,1890,188015,1000000,21844,9864,3459,20,669,87,1766,1000000,21803,10598,3527,20,706,89,1816,1000000,22131,10571,3521,37,703,90,1897,1000000,0,0
3858220,1.796000,404524,286925,107479,1330,72070,2192,198053,1000000,22160,10556,3521,24,702,91,1944,1000000,44419,16059,6141,87,1625,298,14569,1000000,22275,10631,3520,37,702,91,1939,1000000,0,0
3859849,1.796000,387607,282230,105260,1180,71885,1926,189607,1000000,21929,9865,3471,20,679,87,1751,1000000,22083,10561,3520,20,702,94,1856,1000000,22179,10620,3520,33,702,90,1877,1000000,0,0
3861479,1.784000,385998,280249,104440,1157,71443,1919,188790,1000000,21911,9863,3465,20,680,87,1750,1000000,21695,9862,3462,20,671,86,1728,1000000,22095,10586,3521,34,703,89,1866,1000000,0,0
3863106,1.784000,385078,280404,104610,1160,71393,1892,188367,1000000,21911,10571,3522,20,702,92,1878,1000000,21860,10551,3519,21,702,91,1860,1000000,22078,10571,3520,36,702,89,1887,1000000,0,0
3864729,1.784000,383734,280036,104323,1136,71486,1840,187669,1000000,22139,9867,3470,20,677,86,1803,1000000,21996,10545,3518,20,702,90,1886,1000000,22296,10571,3518,33,702,89,1883,1000000,0,0
3866365,1.784000,388783,281995,105217,1135,71683,1975,190141,1000000,22113,9863,3476,21,679,87,1809,1000000,21931,10558,3518,20,702,91,1867,1000000,22159,10552,3520,33,702,89,1887,1000000,0,0
3868221,1.784000,648008,409412,157110,2163,88112,4401,319788,1000000,22104,10557,3519,24,702,91,1906,1000000,22378,9863,3473,23,676,85,1969,1000000,22210,10558,3521,39,703,90,1939,1000000,0,0
3869846,1.784000,384258,279240,104064,1141,71223,1885,187996,1000000,21859,9864,3469,21,678,86,1727,1000000,21868,10612,3526,20,706,89,1835,1000000,22111,10612,3520,28,702,90,1867,1000000,0,0
3871477,1.784000,394038,282581,105562,1204,71648,1982,192802,1000000,21857,10555,3522,20,702,92,1874,1000000,21899,9906,3478,20,675,87,1751,1000000,22099,10553,3519,32,702,89,1905,1000000,0,0
3873098,1.784000,383760,279844,104326,1121,71181,1870,187701,1000000,21924,10537,3519,21,702,92,1893,1000000,22006,10618,3529,20,706,90,1852,1000000,22141,10550,3520,36,702,93,1886,1000000,0,0
3874729,1.784000,385537,281327,104922,1152,71700,1878,188624,1000000,21972,9863,3476,20,679,87,1745,1000000,22060,10610,3528,20,706,91,1867,1000000,22409,10597,3519,38,702,90,1934,1000000,0,0
3876351,1.784000,382797,279184,104033,1170,71265,1837,187123,1000000,21896,10546,3520,20,702,89,1822,1000000,21898,10618,3528,20,706,89,1869,1000000,21965,10549,3519,38,702,89,1857,1000000,0,0
3878080,1.784000,398095,279103,104940,1309,69328,2183,194818,1000000,22040,9862,3464,23,672,86,1827,1000000,65231,26252,10071,152,2461,469,23488,1000000,22574,10581,3522,38,704,96,1950,1000000,0,0
3879713,1.784000,392418,283712,105841,1170,72002,1991,191964,1000000,21811,9866,3450,20,677,88,1775,1000000,22092,10592,3519,26,702,92,1859,1000000,22199,10575,3521,37,702,92,1912,1000000,0,0
3881335,2.108000,383389,279986,104449,1167,71311,1858,187545,1000000,21889,10549,3520,20,702,90,1820,1000000,21848,10570,3520,20,702,91,1824,1000000,22216,10564,3519,35,702,91,1918,1000000,0,0
3882962,2.108000,384594,280150,104523,1182,71306,1906,188038,1000000,21911,9864,3477,20,676,88,1804,1000000,21845,10545,3519,20,702,91,1819,1000000,22243,10579,3521,33,703,90,1881,1000000,0,0
3884585,2.108000,383701,279255,104070,1164,71228,1877,187639,1000000,21894,10551,3521,21,702,89,1856,1000000,22035,10557,3520,20,702,91,1872,1000000,22117,10570,3520,34,702,91,1847,1000000,0,0
3886213,2.108000,383780,280425,104595,1118,71451,1930,187743,1000000,22078,9863,3476,21,683,89,1779,1000000,21960,10556,3519,20,702,92,1852,1000000,22197,9863,3474,33,679,86,1797,1000000,0,0
3887846,2.076000,403880,287102,107637,1315,72041,2144,197751,1000000,22015,9862,3457,24,676,86,1800,1000000,22212,10545,3518,23,703,91,2031,1000000,22299,10571,3519,40,702,89,1922,1000000,0,0
3889471,2.076000,388769,282133,105294,1187,71738,1975,190169,1000000,21938,9865,3477,20,679,88,1769,1000000,21870,9906,3480,20,680,86,1739,1000000,22122,10561,3523,33,702,90,1896,1000000,0,0
3891094,2.076000,382983,279250,104048,1169,71289,1854,187268,1000000,21981,9863,3470,21,680,87,1753,1000000,21953,10613,3527,20,707,90,1827,1000000,22084,10577,3520,33,702,91,1897,1000000,0,0
3892727,2.076000,384394,279938,104452,1160,71301,1847,187970,1000000,21973,9865,3469,21,680,87,1751,1000000,21880,10628,3528,20,706,90,1840,1000000,22114,10574,3516,34,702,89,1910,1000000,0,0
3894351,1.852000,382690,278884,103926,1136,71166,1879,187125,1000000,21957,10560,3521,21,702,91,1847,1000000,21922,10598,3527,20,706,93,1828,1000000,22175,10547,3519,37,702,89,1875,1000000,0,0
3895981,1.852000,383925,280276,104563,1132,71405,1903,187800,1000000,21999,10542,3524,20,703,89,1892,1000000,22001,10632,3528,20,706,93,1856,1000000,22130,10554,3523,32,702,89,1877,1000000,0,0
3897610,1.852000,405419,288965,108287,1314,72555,2217,198535,1000000,22198,9863,3476,25,676,87,1829,1000000,64506,27946,10735,134,2696,488,23129,1000000,22349,10554,3520,36,702,89,2059,1000000,0,0
3899236,1.852000,388779,281929,105046,1213,71888,1957,190229,1000000,22034,9864,3465,21,679,86,1778,1000000,22380,10630,3519,21,702,94,1846,1000000,22370,10578,3521,35,703,90,1904,1000000,0,0
3900871,1.904000,384515,280318,104560,1159,71430,1881,188048,1000000,22172,10540,3522,20,702,90,1842,1000000,21956,10569,3522,20,702,91,1831,1000000,22182,10554,3520,36,702,89,1864,1000000,0,0
3902493,1.904000,381593,278824,103893,1139,71146,1795,186546,1000000,21813,9863,3467,20,671,88,1731,1000000,21854,10545,3520,20,702,90,1857,1000000,22174,10568,3520,37,702,89,1900,1000000,0,0
3904123,1.904000,383777,279965,104449,1173,71308,1853,187738,1000000,22013,9866,3468,20,674,87,1789,1000000,21973,9862,3463,20,669,85,1780,1000000,22233,10560,3521,37,702,91,1934,1000000,0,0
3905746,1.904000,382184,278977,103945,1114,71199,1855,186836,1000000,22136,9863,3476,20,679,88,1792,1000000,21786,10544,3519,21,702,92,1853,1000000,22241,10547,3522,37,703,89,1911,1000000,0,0
3907680,1.836000,388005,281706,105146,1180,71608,1926,189845,1000000,21990,9864,3460,23,679,88,1811,1000000,22322,10617,3520,23,702,93,2010,1000000,22347,10544,3520,40,702,92,1974,1000000,0,0
3909315,1.836000,399194,285586,107038,1263,71887,2085,195414,1000000,21926,10555,3520,20,702,92,1887,1000000,21975,10631,3527,20,706,89,1890,1000000,22150,10577,3518,37,702,89,1888,1000000,0,0
3910937,1.836000,385173,279532,104181,1152,71256,1980,188377,1000000,21932,9864,3476,20,677,87,1774,1000000,21842,10604,3528,20,706,93,1828,1000000,22140,10566,3519,37,702,89,1884,1000000,0,0
3912660,2.164000,385285,280360,104580,1146,71435,1918,188402,1000000,21985,10569,3521,20,702,93,1855,1000000,21927,9907,3482,20,673,85,1731,1000000,22176,10578,3520,37,702,90,1881,1000000,0,0
3914283,2.164000,383253,278741,103880,1149,71120,1922,187420,1000000,21896,9863,3478,20,682,87,1770,1000000,21891,10632,3528,20,706,90,1863,1000000,22103,10597,3520,33,702,89,1888,1000000,0,0
3915907,2.164000,384915,280667,104660,1150,71489,1896,188313,1000000,22003,9864,3477,20,678,87,1763,1000000,22009,10611,3528,20,706,91,1827,1000000,22246,10557,3518,33,702,89,1889,1000000,0,0
3917543,2.164000,408748,288056,107997,1285,72139,2277,200209,1000000,22061,9862,3466,23,679,88,1869,1000000,67945,28017,10659,154,2720,497,24850,1000000,22555,10570,3519,39,702,89,2039,1000000,0,0
3919165,2.152000,386574,281062,104688,1153,71762,1882,189109,1000000,21931,10569,3521,21,702,91,1880,1000000,22272,10628,3522,20,702,91,1858,1000000,22176,10620,3520,34,702,89,1890,1000000,0,0
3920791,2.152000,384612,280213,104541,1158,71388,1886,188139,1000000,21878,9865,3472,20,677,87,1716,1000000,21952,10542,3516,20,702,92,1860,1000000,22139,10583,3521,34,703,90,1848,1000000,0,0
3922417,2.152000,382450,279170,104019,1172,71261,1880,187012,1000000,21894,9864,3476,20,679,88,1748,1000000,21966,10554,3518,20,702,89,1828,1000000,22198,10562,3521,35,702,90,1880,1000000,0,0
3924042,2.152000,385806,281655,105017,1106,71867,1859,188781,1000000,22004,9866,3476,21,684,87,1779,1000000,23089,10746,3761,20,702,88,1815,1000000,22274,10629,3521,32,702,90,1916,1000000,0,0
3925669,2.148000,381778,278905,103933,1138,71173,1814,186717,1000000,21878,10565,3522,20,702,94,1868,1000000,21811,10552,3518,20,702,90,1841,1000000,22220,10579,3522,34,702,92,1864,1000000,0,0
3927813,2.148000,387996,281321,105003,1236,71473,1961,189853,1000000,21918,9866,3463,20,678,86,1777,1000000,21842,10565,3520,20,702,88,1802,1000000,22204,10548,3521,35,702,89,1944,1000000,0,0
3929447,2.148000,402919,283862,106262,1210,71726,2034,197197,1000000,21933,10549,3519,21,702,91,1870,1000000,21966,10628,3527,20,707,91,1891,1000000,22092,10572,3518,31,703,90,1887,1000000,0,0
3931075,2.148000,385243,279893,104309,1123,71386,1893,188369,1000000,21859,10547,3520,21,702,91,1863,1000000,22071,10609,3529,21,706,89,1867,1000000,22237,10600,3519,35,702,91,1908,1000000,0,0
3932697,1.700000,384505,279979,104453,1164,71314,1878,188103,1000000,21928,10544,3521,20,702,92,1858,1000000,21924,10620,3528,20,706,90,1834,1000000,22154,10549,3519,32,702,89,1926,1000000,0,0
3934321,1.700000,386893,281036,104896,1190,71365,1923,189319,1000000,21930,10543,3521,20,702,92,1877,1000000,21874,10642,3528,20,706,89,1840,1000000,22297,10554,3521,35,702,90,1937,1000000,0,0
3935952,1.700000,384922,279680,104245,1131,71310,1886,188305,1000000,21966,10558,3521,20,702,90,1875,1000000,22000,9909,3483,20,680,86,1735,1000000,22141,10613,3519,34,702,91,1888,1000000,0,0
3937583,1.700000,407175,287480,107747,1240,72195,2137,199355,1000000,22102,9864,3465,25,679,87,1853,1000000,72714,28431,10929,137,2773,490,27274,1000000,22529,10541,3519,40,703,90,2033,1000000,0,0
3939213,1.748000,386229,281395,104844,1196,71694,1865,188975,1000000,21876,10555,3521,20,702,90,1876,1000000,22278,10629,3520,21,702,88,1851,1000000,22201,10594,3520,35,702,90,1888,1000000,0,0
3940844,1.748000,385102,280418,104599,1114,71454,1900,188290,1000000,21924,9864,3476,21,678,87,1764,1000000,21976,10556,3519,20,702,89,1872,1000000,22193,10614,3519,38,703,89,1874,1000000,0,0
3942477,1.748000,383899,279283,104088,1192,71240,1857,187726,1000000,21879,10539,3523,20,702,92,1847,1000000,21882,10563,3519,20,702,91,1843,1000000,22211,10559,3520,36,702,90,1894,1000000,0,0
3944107,1.748000,387019,280980,104845,1220,71472,1934,189242,1000000,21876,9864,3457,20,679,88,1756,1000000,21904,10546,3520,20,702,91,1867,1000000,22185,10578,3521,34,702,89,1900,1000000,0,0
3945731,1.700000,381987,279313,104068,1136,71311,1858,186832,1000000,21893,10557,3521,20,702,92,1829,1000000,21943,9866,3463,20,671,86,1774,1000000,22141,10602,3520,35,702,90,1869,1000000,0,0
3947919,1.700000,838730,519972,201409,2383,102861,6070,415179,1000000,21978,10543,3520,23,702,90,1910,1000000,22299,10550,3518,23,702,89,2077,1000000,22167,10549,3519,40,702,91,1953,1000000,0,0
3949540,1.700000,393084,282347,105545,1243,71525,1998,192345,1000000,21883,10568,3523,20,702,89,1880,1000000,21843,9907,3477,20,676,86,1743,1000000,22244,10618,3519,32,702,89,1897,1000000,0,0
3951166,1.700000,387610,281662,105106,1162,71563,2019,189604,1000000,21892,9861,3464,21,676,87,1776,1000000,21822,9906,3482,20,675,86,1722,1000000,22161,10559,3520,35,702,91,1899,1000000,0,0
3952788,1.776000,383248,279667,104181,1116,71427,1868,187487,1000000,21910,9864,3471,20,680,86,1773,1000000,22084,10660,3529,20,706,90,1865,1000000,22359,10590,3519,36,702,92,1916,1000000,0,0
3954416,1.776000,386937,281033,104845,1163,71540,1945,189302,1000000,21967,9864,3482,20,677,87,1775,1000000,22030,10607,3528,20,706,93,1851,1000000,22025,10574,3523,36,702,90,1902,1000000,0,0
3956039,1.776000,382418,279787,104241,1127,71411,1873,187038,1000000,21792,10574,3520,20,702,89,1851,1000000,21902,10632,3527,20,706,93,1822,1000000,22149,10567,3521,35,702,91,1887,1000000,0,0
3957665,1.776000,405361,287782,107847,1265,72295,2206,198519,1000000,22095,10557,3521,23,703,89,1947,1000000,68373,27583,10587,138,2671,473,25064,1000000,22509,10572,3519,34,702,89,2004,1000000,0,0
3959303,1.820000,386654,281103,104706,1155,71779,1916,189132,1000000,22016,10546,3520,20,702,90,1876,1000000,22281,10591,3520,20,702,93,1863,1000000,22309,10614,3519,37,702,89,1902,1000000,0,0
3960928,1.820000,383989,279658,104352,1192,71200,1912,187851,1000000,21896,10544,3521,22,702,91,1861,1000000,21921,10567,3520,20,702,93,1836,1000000,22121,10570,3519,34,702,91,1890,1000000,0,0
3962550,1.820000,383833,279440,104128,1140,71291,1818,187743,1000000,21901,10556,3522,20,702,90,1852,1000000,22053,10561,3520,20,703,93,1862,1000000,22283,10544,3519,30,702,90,1902,1000000,0,0
3964175,1.820000,384494,280308,104568,1124,71421,1876,188022,1000000,21943,9863,3463,20,678,88,1801,1000000,21998,10566,3520,20,702,93,1861,1000000,22071,10581,3519,35,702,91,1891,1000000,0,0
3965803,1.772000,385777,280653,104707,1124,71477,1918,188702,1000000,21963,9865,3472,20,682,88,1742,1000000,21868,10568,3518,20,702,93,1833,1000000,22208,10636,3519,33,702,92,1907,1000000,0,0
3967690,1.772000,638713,407920,156327,1995,87936,4337,315152,1000000,21962,9866,3471,23,680,88,1790,1000000,22390,9865,3472,23,679,87,1962,1000000,22192,10546,3520,39,702,89,1905,1000000,0,0
3969325,1.772000,391770,283725,106204,1210,71728,2001,191707,1000000,21932,9865,3469,21,679,88,1801,1000000,21987,10632,3528,20,707,95,1873,1000000,22218,10576,3520,36,702,89,1881,1000000,0,0
3970946,1.960000,383358,279267,104064,1168,71233,1876,187478,1000000,21983,10540,3521,20,702,91,1882,1000000,21946,10625,3526,20,707,93,1834,1000000,22167,10548,3519,33,702,89,1910,1000000,0,0
3972569,1.960000,384581,280107,104500,1177,71349,1918,188081,1000000,21844,9864,3465,20,676,87,1780,1000000,22074,10611,3526,20,706,94,1859,1000000,22058,9865,3476,32,681,86,1788,1000000,0,0
3974199,1.960000,384818,280724,104724,1148,71500,1886,188230,1000000,21806,9864,3466,20,676,86,1728,1000000,21854,10616,3529,20,706,94,1829,1000000,22281,10585,3519,34,703,91,1908,1000000,0,0
3975827,1.960000,382351,279136,104008,1150,71248,1883,186978,1000000,22088,9864,3476,21,679,87,1782,1000000,21903,10607,3529,20,706,90,1853,1000000,22117,10562,3519,36,702,91,1865,1000000,0,0
3977464,1.984000,401730,287307,107525,1287,72559,2087,196651,1000000,21971,10540,3521,24,702,90,1951,1000000,65174,28429,10919,157,2773,489,23451,1000000,22424,10568,3516,34,702,91,2008,1000000,0,0
3979093,1.984000,385199,280560,104495,1121,71668,1864,188457,1000000,21978,9864,3453,21,678,87,1802,1000000,22096,10599,3519,21,702,89,1884,1000000,22180,10561,3521,36,702,91,1878,1000000,0,0
3980728,1.984000,386739,281381,104972,1160,71636,1911,189223,1000000,21915,9866,3472,20,683,87,1728,1000000,21955,10558,3518,20,703,89,1852,1000000,22339,10592,3520,35,703,90,1948,1000000,0,0
