time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
2939003,1.916000,31277,14535,5272,39,1270,160,6487,1000000,21919,10630,3530,22,706,92,1862,1000000,22002,10560,3523,28,702,90,1901,1000000,258070,153559,62067,1307,29443,1978,124907,1000000,0,0
2940640,1.916000,31456,14538,5264,41,1276,160,6621,1000000,22013,10631,3529,22,707,89,1887,1000000,21989,10558,3521,28,702,93,1884,1000000,246753,148687,59778,1221,28900,1717,119217,1000000,0,0
2942277,1.916000,31258,14537,5280,38,1272,162,6513,1000000,21891,10625,3528,22,706,89,1858,1000000,21973,10572,3521,29,702,93,1908,1000000,248522,148834,59998,1216,28722,1895,120052,1000000,0,0
2943910,1.636000,31206,14536,5276,40,1270,159,6505,1000000,21946,10642,3530,22,706,90,1888,1000000,22026,10576,3520,28,702,90,1872,1000000,246489,146758,59165,1186,28197,1815,118994,1000000,0,0
2945545,1.636000,31284,14535,5273,40,1270,160,6563,1000000,21690,10597,3528,22,706,90,1844,1000000,21797,10586,3521,29,702,91,1835,1000000,249857,150821,60675,1200,29328,1809,120724,1000000,0,0
2947177,1.636000,31640,15218,5330,48,1297,166,6834,1000000,69031,29968,11771,187,2905,544,25452,1000000,22170,10560,3522,32,702,90,2043,1000000,269520,159158,63956,1349,30977,2087,130598,1000000,0,0
2948810,1.636000,31213,14534,5264,38,1270,163,6507,1000000,21970,10575,3520,23,702,90,1893,1000000,21844,10571,3521,29,702,91,1875,1000000,247394,148818,59992,1168,28720,1764,119502,1000000,0,0
2950439,1.620000,31289,14537,5263,40,1273,164,6538,1000000,21891,10569,3521,23,702,90,1841,1000000,21938,10554,3522,27,702,93,1911,1000000,246772,148042,59739,1170,28464,1743,119212,1000000,0,0
2952075,1.620000,31241,14535,5282,39,1270,162,6536,1000000,21809,10555,3521,22,702,90,1835,1000000,21917,10566,3521,30,702,92,1878,1000000,248377,147977,59595,1221,28483,1852,120072,1000000,0,0
2953705,1.620000,31212,14536,5267,42,1270,161,6506,1000000,21889,10560,3520,22,702,89,1884,1000000,21955,10626,3521,30,702,93,1903,1000000,249392,149956,60400,1204,29042,1857,120467,1000000,0,0
2955333,1.620000,31330,14534,5272,40,1270,161,6535,1000000,22059,10562,3521,22,702,93,1899,1000000,21876,10591,3521,31,702,91,1872,1000000,246371,147729,59481,1196,28516,1767,118986,1000000,0,0
2957411,1.604000,31597,14538,5282,39,1273,164,6688,1000000,21923,10590,3522,23,702,91,1860,1000000,21884,10572,3521,30,702,91,1865,1000000,685092,386914,156521,2497,59923,5960,338392,1000000,0,0
2959044,1.604000,31359,14535,5262,38,1271,159,6528,1000000,22141,10630,3530,22,706,91,1914,1000000,22081,10577,3521,31,702,92,1951,1000000,257307,150925,61192,1262,28599,1927,124462,1000000,0,0
2960677,1.604000,31162,14534,5273,40,1270,161,6447,1000000,21923,10623,3529,22,706,93,1851,1000000,22062,10576,3521,32,702,93,1920,1000000,244493,146027,58939,1166,27832,1765,118064,1000000,0,0
2962307,1.604000,31065,14532,5255,39,1268,160,6461,1000000,21981,10633,3530,22,706,90,1895,1000000,21782,10545,3522,31,702,91,1884,1000000,246624,148127,59767,1209,28493,1768,119105,1000000,0,0
2963937,1.672000,31186,14535,5278,39,1273,160,6490,1000000,21906,10597,3528,22,706,90,1862,1000000,22075,10577,3522,29,703,91,1902,1000000,245827,147627,59434,1226,28539,1800,118756,1000000,0,0
2965570,1.672000,31298,14535,5275,41,1276,161,6470,1000000,21900,10651,3530,22,706,90,1865,1000000,22163,10637,3521,28,702,91,1924,1000000,249163,149293,60201,1206,28761,1848,120460,1000000,0,0
2967300,1.672000,31639,14537,5274,45,1274,164,6760,1000000,67696,28052,10981,141,2685,494,24740,1000000,22374,10555,3522,33,702,92,2105,1000000,275076,160815,64695,1325,31272,2145,133303,1000000,0,0
2968929,1.672000,31288,14537,5257,41,1270,166,6559,1000000,22117,10568,3522,28,702,88,1861,1000000,21966,10574,3520,28,702,90,1906,1000000,245233,146754,59129,1196,28241,1804,118383,1000000,0,0
2970585,1.636000,31319,14535,5258,44,1270,161,6542,1000000,22122,10562,3521,25,703,91,1936,1000000,22005,10626,3521,33,702,93,1932,1000000,271055,154083,62299,1331,28927,2102,131318,1000000,0,0
2972219,1.636000,31309,14538,5274,38,1270,159,6566,1000000,21844,10572,3521,22,702,89,1909,1000000,22087,10584,3521,34,702,91,1908,1000000,254899,152080,61425,1253,29055,1923,123256,1000000,0,0
2973852,1.636000,31385,14534,5260,39,1273,162,6569,1000000,21875,10565,3521,22,702,89,1847,1000000,21893,9865,3475,28,680,86,1742,1000000,248788,148037,59748,1209,28396,1901,120254,1000000,0,0
2975484,1.636000,31168,14534,5270,38,1272,161,6510,1000000,21893,10552,3521,22,703,90,1863,1000000,21987,10553,3522,31,702,91,1917,1000000,247592,148298,59702,1162,28649,1808,119698,1000000,0,0
2977495,1.660000,31229,14536,5272,45,1271,163,6537,1000000,22104,10546,3520,25,703,89,2031,1000000,22085,10626,3521,38,702,92,1967,1000000,628424,349134,135925,3037,53488,5003,310007,1000000,0,0
2979133,1.660000,31333,15227,5328,39,1296,165,6670,1000000,21869,10608,3528,22,706,90,1899,1000000,21917,10571,3522,29,702,92,1891,1000000,261045,155044,62544,1267,29990,2008,126349,1000000,0,0
2980765,1.660000,31398,14535,5257,41,1271,157,6567,1000000,22052,10679,3531,22,707,90,1890,1000000,21886,10592,3521,31,702,92,1870,1000000,246172,147627,59589,1191,28322,1802,118918,1000000,0,0
2982395,1.940000,31236,14536,5266,39,1270,161,6518,1000000,21954,10675,3530,22,706,90,1879,1000000,21950,10554,3521,29,702,93,1909,1000000,249320,148405,59723,1254,28678,1834,120469,1000000,0,0
2984027,1.940000,31299,15211,5329,38,1296,165,6632,1000000,21788,10647,3529,22,706,89,1877,1000000,21896,10564,3520,32,702,92,1895,1000000,247201,148341,59832,1170,28564,1779,119438,1000000,0,0
2985654,1.940000,31341,14534,5276,42,1270,159,6579,1000000,21853,10627,3530,22,706,90,1856,1000000,21842,10540,3521,32,702,90,1891,1000000,244663,145528,58727,1211,27849,1732,118124,1000000,0,0
2987289,1.940000,31922,14537,5268,48,1273,169,6788,1000000,73093,30009,11779,158,2906,520,27482,1000000,22267,10569,3522,33,702,91,2033,1000000,268530,157244,63597,1323,29913,2119,130084,1000000,0,0
2988925,1.968000,31275,14535,5254,41,1269,160,6553,1000000,22179,10592,3520,22,702,92,1894,1000000,21918,10573,3521,34,702,91,1933,1000000,249569,148600,59809,1223,28627,1826,120564,1000000,0,0
2990556,1.968000,31190,15223,5331,38,1296,165,6622,1000000,21915,10574,3520,22,702,92,1869,1000000,22057,10587,3523,31,702,90,1909,1000000,247688,148672,59947,1197,28677,1784,119682,1000000,0,0
2992192,1.968000,31099,15229,5330,40,1297,166,6569,1000000,21801,10551,3523,22,702,90,1868,1000000,22002,10629,3521,30,702,92,1930,1000000,245356,147431,59368,1177,28479,1752,118487,1000000,0,0
2993823,1.968000,31088,14535,5262,42,1270,158,6436,1000000,21879,10569,3520,22,702,91,1851,1000000,21899,10570,3520,29,702,90,1891,1000000,248289,148735,59987,1202,28630,1799,119984,1000000,0,0
2995463,1.988000,31174,14535,5272,42,1265,162,6525,1000000,21846,10586,3519,22,702,90,1869,1000000,22037,10607,3521,32,702,90,1943,1000000,249962,150226,60489,1239,29133,1798,120719,1000000,0,0
2997357,1.988000,31406,14537,5261,43,1265,160,6621,1000000,22356,10628,3521,25,702,91,2066,1000000,21955,10628,3521,32,702,93,1904,1000000,507084,274939,111424,2189,44955,4223,249397,1000000,0,0
2998990,1.988000,31253,14536,5263,39,1273,161,6521,1000000,22013,10625,3529,22,706,90,1935,1000000,21788,10555,3521,31,702,89,1876,1000000,254860,151618,61416,1270,28836,1872,123208,1000000,0,0
3000623,1.988000,31313,14535,5277,40,1266,160,6561,1000000,21849,10609,3528,22,706,89,1874,1000000,21983,10615,3522,33,702,90,1860,1000000,248312,150561,60402,1160,29522,1721,120033,1000000,0,0
3002351,1.856000,31230,14535,5264,39,1270,162,6541,1000000,21808,10614,3529,22,706,91,1880,1000000,21961,10604,3521,30,702,93,1914,1000000,246862,147431,59353,1240,28472,1817,119291,1000000,0,0
3003986,1.856000,31005,14534,5268,39,1271,158,6424,1000000,21975,10631,3530,22,706,90,1886,1000000,21983,10560,3521,29,702,92,1932,1000000,247525,148315,59845,1191,28488,1830,119617,1000000,0,0
3005616,1.856000,31217,14536,5272,40,1266,161,6525,1000000,21920,10656,3529,22,706,91,1863,1000000,22059,10570,3520,31,702,90,1912,1000000,246520,147979,59566,1183,28600,1766,119103,1000000,0,0
3007261,1.856000,31299,14538,5282,45,1266,162,6579,1000000,68979,28145,11008,142,2683,496,25401,1000000,22162,10576,3523,32,702,91,2004,1000000,291632,164152,66312,1441,30948,2437,141624,1000000,0,0
3008898,1.804000,31271,14535,5275,42,1273,163,6511,1000000,22187,10591,3520,24,702,93,1877,1000000,22013,10612,3521,28,703,91,1894,1000000,246964,146504,59091,1237,27985,1840,119330,1000000,0,0
3010526,1.804000,32469,15415,5327,40,1297,162,6650,1000000,21895,10571,3524,22,702,89,1866,1000000,21909,10542,3521,28,702,90,1885,1000000,245067,147239,59469,1169,28198,1711,118392,1000000,0,0
3012156,1.804000,31190,14537,5283,39,1271,161,6489,1000000,21890,10574,3521,22,702,88,1893,1000000,21960,10560,3521,30,702,93,1912,1000000,245637,147249,59301,1204,28421,1732,118615,1000000,0,0
3013787,1.804000,31296,14534,5277,42,1267,164,6520,1000000,21819,10549,3521,22,702,91,1863,1000000,21919,10551,3521,32,702,93,1877,1000000,245691,147136,59431,1225,28161,1766,118692,1000000,0,0
3015419,1.708000,31260,15211,5330,38,1296,166,6643,1000000,21740,10576,3521,22,702,90,1840,1000000,21993,10628,3523,28,702,92,1883,1000000,249002,149812,60317,1219,29048,1804,120269,1000000,0,0
3017287,1.708000,31137,15212,5330,39,1296,164,6589,1000000,22226,10591,3522,25,702,90,2039,1000000,22019,10591,3521,35,702,92,1952,1000000,478584,274895,111279,1993,45188,4279,235141,1000000,0,0
3018925,1.708000,31281,14537,5260,40,1272,160,6526,1000000,22062,9905,3486,22,680,87,1834,1000000,21833,10569,3521,36,702,89,1920,1000000,258946,153273,61989,1288,29328,1956,125265,1000000,0,0
3020552,1.708000,31431,14538,5257,43,1277,160,6553,1000000,21921,10597,3530,22,706,89,1910,1000000,21966,10620,3521,29,702,91,1887,1000000,247161,147927,59566,1168,28520,1810,119387,1000000,0,0
3022182,1.584000,31241,14537,5278,42,1272,160,6486,1000000,21833,9905,3472,22,684,86,1764,1000000,21865,10545,3521,30,702,90,1862,1000000,249140,149087,60109,1252,28756,1809,120407,1000000,0,0
3023816,1.584000,31144,14536,5260,39,1272,163,6486,1000000,22019,10627,3529,22,706,91,1879,1000000,22014,10557,3521,29,702,92,1930,1000000,248822,149645,60262,1194,28995,1846,120233,1000000,0,0
3025444,1.584000,32473,15414,5327,39,1296,162,6625,1000000,21884,9905,3477,22,680,87,1794,1000000,21999,10561,3521,29,702,92,1889,1000000,245252,146504,59040,1243,28163,1728,118465,1000000,0,0
3027097,1.584000,31446,15215,5329,43,1296,166,6746,1000000,71126,29683,11584,151,2845,532,26498,1000000,22291,10558,3523,34,702,90,2021,1000000,268779,158595,63959,1376,30466,2008,130215,1000000,0,0
3028732,1.624000,31313,15226,5330,40,1296,165,6670,1000000,22327,10599,3520,29,702,93,1934,1000000,21984,10572,3520,32,703,89,1896,1000000,246161,146418,59069,1202,27994,1796,118877,1000000,0,0
3030366,1.624000,31288,14536,5272,38,1273,161,6567,1000000,21924,10556,3520,22,702,93,1877,1000000,21937,10566,3522,32,702,91,1883,1000000,249096,150062,60409,1187,29134,1807,120359,1000000,0,0
3031999,1.624000,31263,15222,5331,42,1297,165,6594,1000000,21940,10613,3519,22,702,94,1878,1000000,21921,10587,3521,31,702,91,1889,1000000,247447,148708,59793,1198,28905,1784,119504,1000000,0,0
3033640,1.624000,31266,14535,5281,40,1270,159,6478,1000000,22024,10572,3522,22,702,95,1883,1000000,22000,10571,3522,31,702,91,1893,1000000,252165,150939,60809,1229,29148,1831,121865,1000000,0,0
3035271,1.584000,31275,14536,5272,38,1273,161,6515,1000000,21832,9863,3465,22,677,86,1755,1000000,21951,10556,3520,26,702,93,1894,1000000,245992,147591,59418,1223,28534,1723,118844,1000000,0,0
3036933,1.584000,31329,15220,5330,39,1296,166,6633,1000000,21896,10629,3521,22,702,93,1840,1000000,21894,10584,3520,31,702,91,1874,1000000,247836,149298,59983,1171,29103,1749,119780,1000000,0,0
3038648,1.584000,31355,14535,5268,41,1271,163,6539,1000000,22101,10616,3529,22,706,94,1895,1000000,22037,9866,3479,29,677,86,1800,1000000,247778,148211,59810,1184,28507,1791,119702,1000000,0,0
3040281,1.584000,31188,15236,5329,42,1296,164,6588,1000000,21819,10599,3530,22,706,91,1886,1000000,21955,10584,3521,28,702,93,1878,1000000,248381,149631,60084,1179,29211,1760,120051,1000000,0,0
3041918,1.632000,31114,14534,5269,41,1269,158,6456,1000000,22167,10619,3530,22,707,93,1900,1000000,21907,10576,3521,31,702,93,1888,1000000,250035,148723,60070,1275,28414,1824,120835,1000000,0,0
3043547,1.632000,31289,14534,5270,38,1273,162,6551,1000000,22002,10633,3530,22,706,91,1892,1000000,21909,10573,3520,36,702,91,1887,1000000,244881,146619,59090,1208,28207,1763,118301,1000000,0,0
3045187,1.632000,31163,14538,5258,40,1268,161,6514,1000000,22046,10601,3530,22,706,95,1911,1000000,21890,10576,3521,30,702,91,1874,1000000,247022,148150,59774,1158,28501,1774,119320,1000000,0,0
3046843,1.632000,31099,14535,5283,41,1270,160,6452,1000000,22073,10641,3529,22,706,93,1863,1000000,22103,10591,3522,30,702,91,1909,1000000,248531,149844,60345,1197,29062,1820,120104,1000000,0,0
3048477,1.648000,31433,14535,5275,40,1265,163,6588,1000000,22515,10662,3520,31,702,91,1925,1000000,22051,10555,3522,28,702,91,1882,1000000,245928,147260,59314,1218,28411,1793,118777,1000000,0,0
3050114,1.648000,31069,14533,5263,40,1270,159,6485,1000000,21881,10572,3522,22,702,90,1855,1000000,21992,10572,3521,29,702,92,1892,1000000,252516,150726,60736,1288,29073,1830,122093,1000000,0,0
3051743,1.648000,31401,14535,5274,40,1268,165,6559,1000000,21877,10575,3520,22,702,90,1850,1000000,22056,10585,3522,28,702,90,1898,1000000,245457,147388,59353,1205,28466,1748,118514,1000000,0,0
3053382,1.648000,31119,14533,5274,40,1270,162,6497,1000000,21925,10572,3519,22,702,91,1891,1000000,21842,10568,3521,29,702,90,1872,1000000,247845,149328,60170,1172,28892,1754,119750,1000000,0,0
3055011,1.660000,31199,14534,5260,40,1270,159,6497,1000000,21791,10541,3521,22,703,90,1843,1000000,22008,10562,3521,31,703,93,1933,1000000,244832,147246,59307,1150,28421,1821,118198,1000000,0,0
3056906,1.660000,31175,15223,5329,40,1297,165,6624,1000000,21945,10567,3519,22,702,94,1871,1000000,22045,10586,3520,28,702,89,1908,1000000,246920,148367,59832,1177,28567,1784,119265,1000000,0,0
3058548,1.660000,31455,14535,5274,42,1268,162,6634,1000000,22125,9906,3481,22,681,86,1823,1000000,21970,10558,3522,31,702,91,1886,1000000,261185,153564,62185,1336,29158,1997,126412,1000000,0,0
3060179,1.660000,32414,15415,5327,40,1296,163,6554,1000000,21921,10643,3529,22,706,89,1874,1000000,22004,10629,3521,32,702,93,1912,1000000,249015,148814,59845,1260,28883,1837,120289,1000000,0,0
3061816,1.712000,31547,14536,5266,38,1273,163,6680,1000000,22032,10620,3531,22,707,90,1905,1000000,22082,10572,3522,31,702,89,1930,1000000,247805,149968,60383,1165,29099,1776,119739,1000000,0,0
3063448,1.712000,31335,14535,5261,41,1270,162,6576,1000000,21959,10614,3531,22,706,93,1858,1000000,21881,10557,3520,28,702,89,1868,1000000,249139,150106,60273,1223,29313,1798,120437,1000000,0,0
3065083,1.712000,31059,14535,5265,39,1272,161,6466,1000000,21987,10626,3528,22,706,93,1897,1000000,21980,10585,3521,29,702,92,1895,1000000,248693,149881,60338,1197,29076,1778,120254,1000000,0,0
3066777,1.712000,31137,14534,5260,38,1271,161,6505,1000000,21836,10641,3528,22,706,90,1864,1000000,21820,10550,3522,28,702,92,1874,1000000,252636,151062,60825,1229,29163,1874,122196,1000000,0,0
3068413,1.716000,32505,15413,5574,39,1394,166,6573,1000000,22813,10665,3520,25,702,94,1996,1000000,22204,10638,3521,35,702,91,1993,1000000,253679,152804,61638,1237,29452,1893,122655,1000000,0,0
3070046,1.716000,31211,14532,5273,43,1269,162,6523,1000000,21867,10576,3520,22,702,89,1865,1000000,21985,10571,3521,32,703,91,1898,1000000,248797,148710,60037,1189,28443,1870,120198,1000000,0,0
3071678,1.716000,31259,14535,5272,41,1271,161,6532,1000000,21850,10591,3520,22,702,90,1851,1000000,21941,10584,3521,28,702,92,1898,1000000,244430,146235,58976,1185,28083,1738,118013,1000000,0,0
3073394,1.852000,31249,14537,5274,44,1271,163,6533,1000000,21841,10552,3522,22,702,92,1862,1000000,21881,10569,3521,33,703,89,1886,1000000,249748,150463,60549,1210,29271,1801,120740,1000000,0,0
3075031,1.852000,31264,14536,5263,39,1270,159,6560,1000000,21933,10543,3519,22,702,91,1895,1000000,21940,10559,3521,27,702,91,1883,1000000,243512,145751,58800,1149,27922,1774,117648,1000000,0,0
3077121,1.852000,31288,14536,5271,38,1266,164,6559,1000000,21940,10606,3519,22,702,91,1856,1000000,21934,10568,3521,30,702,90,1873,1000000,246335,147269,59487,1217,28206,1780,118989,1000000,0,0
3078768,1.852000,32245,15266,5330,41,1296,168,6924,1000000,22129,10614,3529,22,706,92,1926,1000000,21838,10587,3521,30,703,90,1866,1000000,263197,151465,61247,1270,28994,1948,127438,1000000,0,0
3080400,1.828000,31008,14535,5261,38,1270,161,6448,1000000,21963,10609,3529,22,706,91,1854,1000000,22027,10570,3521,33,702,90,1913,1000000,247610,147911,59724,1221,28359,1845,119644,1000000,0,0
3082033,1.828000,31299,15214,5329,40,1296,166,6639,1000000,21883,9908,3474,22,684,87,1756,1000000,21791,10574,3521,28,702,91,1903,1000000,247625,148171,59656,1211,28557,1818,119621,1000000,0,0
3083669,1.828000,31304,15226,5332,38,1297,166,6664,1000000,21972,10642,3530,22,706,90,1837,1000000,21820,10554,3521,28,702,90,1871,1000000,248664,149534,60226,1223,28953,1840,120147,1000000,0,0
3085302,1.828000,31385,15212,5329,41,1296,163,6655,1000000,21999,10613,3530,22,706,90,1904,1000000,22036,10571,3521,32,702,92,1921,1000000,246830,147580,59436,1215,28471,1773,119163,1000000,0,0
3086985,1.792000,31152,14533,5278,42,1266,162,6465,1000000,21963,10606,3529,22,706,92,1866,1000000,21914,10598,3521,29,703,93,1878,1000000,290475,167922,68058,1460,31325,2305,141036,1000000,0,0
3088623,1.792000,32974,15415,5327,40,1296,164,6786,1000000,23026,10657,3519,29,702,98,2000,1000000,22029,10569,3521,30,703,92,1919,1000000,246174,147378,59347,1177,28454,1788,118858,1000000,0,0
3090253,1.792000,30927,14536,5263,38,1265,158,6423,1000000,21869,10550,3520,22,703,93,1889,1000000,21959,10564,3520,32,702,89,1904,1000000,250916,151153,60794,1204,29444,1823,121276,1000000,0,0
3091887,1.792000,31367,14537,5292,39,1274,160,6523,1000000,21937,10590,3521,22,702,93,1877,1000000,21845,10617,3521,28,703,89,1866,1000000,248762,150048,60256,1218,29300,1772,120240,1000000,0,0
3093521,1.708000,31277,14535,5273,41,1273,162,6540,1000000,21886,10571,3521,22,702,92,1881,1000000,22147,10612,3521,30,702,91,1880,1000000,246743,148362,59831,1212,28574,1767,119128,1000000,0,0
3095154,1.708000,31199,14534,5266,41,1270,162,6498,1000000,21780,10566,3521,22,702,90,1839,1000000,21844,10569,3521,29,702,91,1889,1000000,249253,150708,60627,1201,29357,1788,120398,1000000,0,0
3097228,1.708000,30984,14536,5261,39,1272,162,6417,1000000,21957,10585,3522,22,702,91,1877,1000000,21829,10577,3522,30,702,89,1845,1000000,244418,146595,59106,1177,28144,1776,117988,1000000,0,0
3098861,1.708000,31725,14536,5283,38,1270,162,6611,1000000,22231,10642,3530,22,706,92,1929,1000000,22033,10567,3521,30,702,90,1920,1000000,256717,150024,60747,1261,28460,1934,124190,1000000,0,0
3100493,1.644000,31066,14535,5259,38,1270,161,6486,1000000,21957,10629,3529,22,706,92,1856,1000000,21901,10572,3521,30,702,91,1877,1000000,248364,148577,59943,1215,28585,1788,119954,1000000,0,0
3102125,1.644000,31020,14537,5273,39,1266,159,6452,1000000,21944,10634,3529,22,707,91,1869,1000000,21805,10583,3521,30,702,90,1840,1000000,249017,149506,60100,1213,28999,1808,120302,1000000,0,0
3103759,1.644000,31086,15220,5329,38,1296,163,6596,1000000,21938,10622,3529,22,706,89,1886,1000000,21921,10571,3521,28,703,90,1896,1000000,248292,150305,60496,1193,29218,1747,119954,1000000,0,0
3105385,1.644000,31127,14536,5257,41,1265,158,6466,1000000,21856,10608,3528,22,706,90,1864,1000000,21892,10574,3521,29,702,89,1888,1000000,245834,148378,59675,1202,28798,1710,118742,1000000,0,0
3107032,1.644000,31134,15227,5329,38,1296,168,6583,1000000,21907,10602,3530,22,706,89,1846,1000000,22262,10590,3522,38,703,91,2023,1000000,262547,150457,61520,1447,27336,2048,127095,1000000,0,0
3108766,1.644000,31553,14538,5269,41,1273,163,6617,1000000,21904,9794,3476,32,683,87,1858,1000000,21916,10605,3521,29,702,90,1884,1000000,251312,149653,60283,1203,28931,1838,121416,1000000,0,0
3110395,1.644000,31359,14536,5260,44,1270,159,6585,1000000,21827,10542,3520,22,702,89,1860,1000000,21934,10563,3521,32,703,89,1879,1000000,246002,147404,59353,1163,28470,1767,118786,1000000,0,0
3112026,1.644000,31230,14536,5270,41,1270,160,6515,1000000,21906,10569,3521,22,702,92,1870,1000000,21888,10545,3521,30,702,89,1869,1000000,247940,149513,60224,1192,28957,1743,119773,1000000,0,0
3113665,1.664000,31166,14537,5273,41,1273,160,6465,1000000,21857,10540,3521,22,703,89,1894,1000000,21955,10590,3522,31,702,90,1893,1000000,252220,152141,61004,1218,29814,1810,121975,1000000,0,0
3115300,1.664000,31194,14536,5267,39,1278,161,6462,1000000,21843,10571,3520,22,702,90,1854,1000000,21909,10540,3522,29,702,91,1891,1000000,252406,151464,60912,1238,29482,1854,122038,1000000,0,0
3117190,1.664000,31235,14537,5275,39,1273,167,6479,1000000,21901,10552,3523,22,702,92,1874,1000000,21845,10571,3521,28,702,89,1912,1000000,498774,273288,110675,2094,44694,4188,245235,1000000,0,0
3118821,1.664000,31212,14532,5260,39,1269,158,6505,1000000,22109,9908,3486,22,684,86,1875,1000000,21978,10562,3521,30,703,89,1906,1000000,252404,148514,60210,1250,28014,1891,121975,1000000,0,0
3120452,1.752000,31346,14537,5279,40,1275,161,6487,1000000,21906,10632,3529,22,706,91,1835,1000000,21978,10550,3521,29,702,93,1887,1000000,246580,147350,59500,1213,28232,1772,119165,1000000,0,0
3122079,1.752000,31110,14535,5260,40,1273,162,6475,1000000,22034,10648,3528,22,706,93,1866,1000000,21969,10571,3520,32,703,91,1892,1000000,245681,147621,59421,1235,28539,1729,118615,1000000,0,0
3123714,1.752000,31271,14536,5265,39,1273,163,6523,1000000,21975,10634,3531,22,706,90,1858,1000000,22014,10572,3519,30,702,90,1898,1000000,246448,148874,60028,1176,28680,1743,119128,1000000,0,0
3125350,1.752000,31232,14537,5284,39,1270,159,6503,1000000,21816,10600,3529,23,706,90,1820,1000000,21796,10584,3522,30,702,89,1874,1000000,245144,146569,59100,1191,28131,1752,118438,1000000,0,0
3127010,1.752000,31355,14533,5272,40,1270,160,6549,1000000,22008,9907,3486,22,683,86,1806,1000000,22416,10569,3521,36,703,90,2094,1000000,274250,160786,64990,1416,30687,2128,132958,1000000,0,0
3128640,1.752000,31272,14537,5269,41,1274,164,6528,1000000,21684,9781,3450,24,683,90,1833,1000000,22030,10593,3521,30,702,89,1899,1000000,246106,146550,59268,1206,27903,1798,118823,1000000,0,0
3130276,1.752000,31393,14536,5276,41,1270,163,6505,1000000,21965,10571,3521,22,702,91,1875,1000000,21909,10576,3521,30,702,89,1915,1000000,248811,148448,59731,1197,28700,1817,120198,1000000,0,0
3131905,1.792000,31050,14531,5265,38,1268,162,6491,1000000,21928,10583,3520,22,702,91,1848,1000000,22057,10601,3521,35,702,92,1921,1000000,249685,150238,60490,1196,29135,1791,120679,1000000,0,0
3133538,1.792000,31093,14536,5274,38,1274,161,6442,1000000,21919,10555,3519,22,702,90,1873,1000000,21943,10576,3522,31,702,91,1885,1000000,249385,148606,59820,1197,28640,1826,120535,1000000,0,0
3135169,1.792000,31303,14536,5270,44,1271,161,6580,1000000,21931,10572,3521,22,702,92,1861,1000000,22074,10586,3523,33,702,93,1906,1000000,247487,149662,60275,1172,29001,1760,119639,1000000,0,0
3137207,1.792000,31409,14537,5282,40,1270,163,6568,1000000,21927,10581,3520,23,702,91,1892,1000000,22008,10543,3522,33,702,90,1912,1000000,245230,146567,59093,1167,28129,1800,118496,1000000,0,0
3138851,2.048000,31802,14535,5261,38,1266,160,6771,1000000,22172,10633,3529,22,706,94,1929,1000000,21950,10546,3522,29,703,90,1896,1000000,260435,151606,61267,1241,28987,1921,126023,1000000,0,0
3140482,2.048000,31308,14536,5261,39,1273,159,6562,1000000,21937,10669,3529,22,706,92,1835,1000000,21949,10547,3520,28,702,91,1885,1000000,248723,149909,60359,1194,29079,1837,120195,1000000,0,0
3142115,2.048000,31351,14535,5282,39,1266,161,6576,1000000,21858,10600,3529,22,706,90,1844,1000000,21915,10569,3521,31,702,90,1889,1000000,250050,148919,59936,1223,28603,1845,120907,1000000,0,0
3143856,2.048000,31370,14538,5258,39,1270,160,6610,1000000,21832,10631,3529,22,706,89,1869,1000000,21885,10549,3522,29,702,92,1845,1000000,248357,148582,59922,1233,28647,1775,119964,1000000,0,0
3145489,1.816000,31134,14534,5258,40,1266,158,6506,1000000,21992,10620,3529,22,706,92,1858,1000000,21944,10590,3521,30,702,91,1887,1000000,249685,150807,60678,1183,29330,1790,120679,1000000,0,0
3147140,1.816000,32981,14537,5271,47,1274,160,7351,1000000,77670,29331,11613,160,2914,571,29688,1000000,21987,10549,3521,31,702,90,1978,1000000,276768,159887,64358,1391,30820,2109,134202,1000000,0,0
3148768,1.816000,31265,14538,5275,38,1273,162,6539,1000000,22046,10619,3520,22,702,92,1882,1000000,21938,10571,3522,29,702,90,1926,1000000,248685,149161,60135,1222,28767,1849,120162,1000000,0,0
3150394,1.816000,31320,15230,5328,40,1296,165,6649,1000000,21941,10555,3522,22,702,93,1852,1000000,22005,10558,3522,29,702,91,1917,1000000,246059,148378,59666,1159,28792,1745,118888,1000000,0,0
3152028,1.784000,31289,14535,5267,40,1269,160,6535,1000000,21948,10562,3520,22,703,88,1871,1000000,22063,10626,3522,29,703,93,1920,1000000,248351,148344,59876,1234,28443,1774,120027,1000000,0,0
3153663,1.784000,31241,14536,5262,41,1270,161,6528,1000000,21999,10590,3521,22,702,92,1878,1000000,22020,10619,3522,27,702,90,1912,1000000,249452,148433,59770,1164,28575,1880,120490,1000000,0,0
