time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
7584120,2.964000,1196361,417628,247774,575,42692,90,589236,1000000,38164,12504,4120,44,829,93,2115,1000000,563980,214892,82653,1113,49794,1910,277450,1000000,35161,10746,3776,43,702,90,2104,1000000,0,0
7585910,2.964000,961481,1178513,587933,1152,292821,81,473729,1000000,23688,10612,3521,47,702,90,2055,1000000,358678,197042,76313,1121,44254,1920,175152,1000000,23951,10744,3519,34,683,86,1795,1000000,0,0
7587679,2.964000,957182,1161672,579521,1550,288691,76,471588,1000000,23671,10591,3523,41,702,91,2076,1000000,350100,193371,74888,1098,43433,1854,170715,1000000,23816,9864,3472,35,684,86,2009,1000000,0,0
7589455,3.344000,961574,1173248,585261,1322,291489,76,473770,1000000,24279,10538,3521,39,702,89,2082,1000000,351847,195027,75578,1087,43824,1827,171689,1000000,24620,11443,3821,31,799,94,1980,1000000,0,0
7591258,3.344000,955225,1175154,586221,1334,291992,82,470696,1000000,25756,10744,3766,46,702,90,2146,1000000,344077,194402,75401,1066,43548,1859,167884,1000000,22999,10544,3519,34,702,90,1915,1000000,0,0
7593000,3.344000,945710,1209425,603407,400,300566,77,465844,1000000,23879,10619,3521,48,702,91,2163,1000000,325063,193077,74786,1121,43328,1808,158213,1000000,24244,10799,3527,31,706,91,1959,1000000,0,0
7594731,3.344000,953598,1164955,581055,897,289418,82,469681,1000000,23641,10574,3521,52,703,90,2095,1000000,339864,192151,74655,1115,42811,1868,165647,1000000,25511,11694,3831,35,816,91,1971,1000000,0,0
7596446,2.700000,944187,1217596,607544,217,302712,81,465100,1000000,24132,10744,3776,44,810,92,2032,1000000,318861,191251,74354,1048,42502,1847,155191,1000000,23394,10604,3527,32,706,88,1961,1000000,0,0
7598145,2.700000,937112,1165317,581307,473,289523,77,461636,1000000,22981,10544,3520,43,679,86,1956,1000000,311924,192453,74562,1086,43129,1848,151808,1000000,24169,10799,3529,42,706,88,1911,1000000,0,0
7600014,2.700000,940653,1208725,603047,220,300430,78,463114,1000000,22801,10561,3520,50,702,86,1904,1000000,321939,190827,74186,1069,42426,1852,156666,1000000,24144,11496,3832,34,835,92,2023,1000000,0,0
7601713,2.700000,938321,1142518,569548,520,282881,165,462243,1000000,23537,10546,3523,46,682,87,2361,1000000,378405,199729,78018,1215,43540,2211,184992,1000000,111527,27572,10945,196,2691,639,46389,1000000,0,0
7603452,2.960000,945435,1169413,583356,927,290565,77,465834,1000000,23926,10569,3523,48,702,86,1989,1000000,322076,194831,75388,1111,43849,1827,156760,1000000,24199,10579,3521,32,679,86,2027,1000000,0,0
7605207,2.960000,950093,1185475,591459,887,294708,78,467917,1000000,24966,10745,3763,45,804,91,2065,1000000,340895,194716,75473,1083,43621,1797,166188,1000000,23799,10526,3519,38,667,88,1828,1000000,0,0
7606945,2.960000,946770,1182322,589900,866,293868,78,466290,1000000,24266,10546,3525,49,702,90,2269,1000000,334272,191521,74416,1098,42661,1773,162969,1000000,24525,10730,3519,37,699,90,1940,1000000,0,0
7608676,3.432000,951722,1189383,593340,957,295526,84,468817,1000000,23268,10600,3521,45,702,87,1950,1000000,341011,191371,74216,1086,42770,1772,166251,1000000,24916,10728,3518,34,698,88,1975,1000000,0,0
7610436,3.432000,962637,1240576,618948,199,308353,76,474495,1000000,23069,10551,3523,50,702,90,2020,1000000,362488,194375,75685,1157,42825,1900,176909,1000000,22901,9853,3475,29,679,86,1932,1000000,0,0
7612562,3.432000,1316212,1624788,810654,642,403438,168,651302,1000000,23597,10612,3522,49,702,89,2372,1000000,706653,331789,131390,2211,61024,4674,349163,1000000,91739,22343,8967,129,2063,416,36470,1000000,0,0
7614281,3.432000,945188,1215865,606556,226,302166,77,465696,1000000,23627,10574,3521,54,702,88,2111,1000000,324226,193277,74996,1076,43231,1920,157881,1000000,23990,10571,3518,34,702,92,2026,1000000,0,0
7616043,3.048000,945742,1178592,587963,1105,292881,77,465915,1000000,22776,10555,3522,45,702,90,2057,1000000,320795,190602,73951,1104,42573,1778,156188,1000000,22970,9866,3475,31,682,88,1907,1000000,0,0
7617802,3.048000,960759,1201585,599485,974,298732,78,473352,1000000,23855,10574,3521,49,702,88,1955,1000000,355100,195240,75675,1087,43830,1894,173383,1000000,24571,10745,3787,37,809,94,2151,1000000,0,0
7619564,3.048000,952652,1185973,591621,1167,294804,77,469231,1000000,23598,10571,3522,45,702,89,2043,1000000,343463,193198,74995,1119,43152,1862,167496,1000000,23744,9866,3475,34,676,87,1966,1000000,0,0
7621348,3.048000,952528,1183874,590578,1231,294167,77,469115,1000000,25477,10744,3523,47,702,91,2157,1000000,339883,194146,75129,1124,43755,1751,165700,1000000,24312,10743,3763,34,811,91,1924,1000000,0,0
7623072,2.924000,936737,1207196,602242,247,300011,77,461385,1000000,22797,10578,3521,51,702,91,2040,1000000,311919,189468,73587,1089,42222,1808,151730,1000000,22664,10598,3529,35,706,92,1982,1000000,0,0
7624806,2.924000,948014,1219621,608453,239,303128,77,467029,1000000,24011,11453,3821,41,829,92,2103,1000000,328762,189694,73822,1108,41979,1865,160239,1000000,22889,10605,3528,33,706,90,1994,1000000,0,0
7626507,2.924000,941906,1210668,604033,250,301050,77,464128,1000000,22920,10576,3521,50,702,89,2008,1000000,317513,188944,73433,1115,41843,1849,154515,1000000,23426,10604,3528,37,706,90,1924,1000000,0,0
7628200,3.224000,933111,1200425,598998,223,298469,76,459603,1000000,22758,9863,3466,46,679,88,1903,1000000,309691,191488,74395,1057,42643,1786,150666,1000000,23897,11494,3831,33,816,94,1987,1000000,0,0
7629904,3.224000,935744,1212877,605077,210,301416,76,461122,1000000,22714,10571,3519,44,702,89,2069,1000000,312803,192390,74716,1066,42945,1811,152145,1000000,22558,9903,3493,34,687,86,1840,1000000,0,0
7631671,3.224000,985792,1219474,608016,385,302115,155,485940,1000000,47499,16261,5911,125,1377,219,14044,1000000,375661,193880,75239,1163,42962,1884,183497,1000000,113059,28275,11056,223,2670,607,46540,1000000,0,0
7633381,3.224000,946008,1175472,586472,487,292196,77,465931,1000000,23404,9864,3470,48,682,86,2043,1000000,308449,191420,74369,1095,42610,1807,150015,1000000,22774,10558,3515,33,702,89,1964,1000000,0,0
7635242,3.036000,946297,1216336,606862,233,302367,76,466143,1000000,22903,10634,3523,50,702,91,1998,1000000,327720,190493,74180,1177,42027,1840,159569,1000000,22951,10552,3522,36,702,92,2019,1000000,0,0
7636928,3.036000,929914,1264978,379856,558,126153,76,458036,1000000,22969,10598,3521,50,702,89,2053,1000000,302054,188000,73077,1049,41708,1797,146889,1000000,22477,9864,3474,33,680,86,1851,1000000,0,0
7638596,3.036000,926463,1260330,378448,615,125677,76,456167,1000000,22685,10584,3522,43,702,92,2007,1000000,297989,189568,73751,1068,42004,1822,144719,1000000,22939,10571,3520,30,703,92,2067,1000000,0,0
7640256,3.036000,923046,1256479,377310,605,125305,76,454641,1000000,22665,10544,3521,44,702,92,2031,1000000,295675,189433,73554,1069,42178,1766,143744,1000000,22610,9864,3465,29,683,87,1842,1000000,0,0
7641936,2.648000,937141,1231174,370620,794,122775,157,461659,1000000,23039,9863,3469,46,679,85,2136,1000000,615105,317987,126643,2078,57947,3830,303319,1000000,25171,10746,3519,37,702,94,2475,1000000,0,0
7643608,2.648000,931120,1265635,380044,588,126214,78,458589,1000000,22684,10576,3520,46,702,91,2034,1000000,305877,190139,73956,1121,42185,1809,148715,1000000,23879,11511,3832,32,706,87,1860,1000000,0,0
7645276,2.648000,926069,1263398,379370,575,125988,76,456155,1000000,22808,10568,3521,46,702,90,2033,1000000,299644,188040,73126,1056,41594,1800,145589,1000000,22350,9905,3489,37,688,88,1830,1000000,0,0
7646930,2.648000,927795,1262851,379210,565,125934,76,456756,1000000,22966,10588,3524,38,702,90,2067,1000000,299491,189063,73582,1105,41839,1804,145450,1000000,22593,9905,3489,32,687,86,1852,1000000,0,0
7648576,2.688000,924065,1259039,378073,560,125547,76,455117,1000000,22726,10575,3521,42,702,91,2086,1000000,296654,189447,73560,1116,42192,1772,144113,1000000,22971,10608,3528,32,706,88,1904,1000000,0,0
7650239,2.688000,924805,1259778,378283,584,125622,76,455553,1000000,22699,10541,3522,44,702,91,1971,1000000,314290,191079,74492,1147,41946,1819,152959,1000000,22877,10616,3528,36,706,89,1962,1000000,0,0
7651902,2.688000,929903,1221892,367847,800,121849,155,457971,1000000,23334,10557,3520,49,702,91,2347,1000000,328685,195666,76120,1160,43237,1934,160176,1000000,105680,29541,11665,190,2859,568,42878,1000000,0,0
7653562,2.688000,928675,1258763,377965,579,125513,76,457423,1000000,22925,10582,3521,43,702,89,1985,1000000,302339,193582,74967,1036,43494,1793,146921,1000000,23773,10555,3519,32,702,92,2093,1000000,0,0
7655230,2.688000,924908,1258215,377805,560,125473,76,455411,1000000,22806,10602,3521,46,702,91,1997,1000000,298240,189433,73740,1092,41904,1798,144946,1000000,22431,9864,3473,31,680,87,1818,1000000,0,0
7656884,2.688000,922343,1252711,376176,599,124926,76,454319,1000000,22287,10554,3522,45,702,90,1952,1000000,293575,188202,73138,1065,41771,1808,142618,1000000,22511,9865,3474,32,683,87,1826,1000000,0,0
7658548,2.688000,924111,1256509,377301,577,125301,76,455267,1000000,22646,9863,3466,47,679,86,1900,1000000,295870,188103,73290,1066,41520,1828,143766,1000000,22410,10559,3519,33,702,93,1977,1000000,0,0
7660192,2.688000,927465,1265971,380159,415,126251,83,456832,1000000,24504,10743,3759,41,702,93,2093,1000000,298252,188340,73381,1106,41531,1849,144935,1000000,22407,10555,3518,35,702,91,1996,1000000,0,0
7661842,2.628000,925341,1245370,374900,353,124208,157,455844,1000000,23041,10587,3523,59,702,90,2157,1000000,538579,279870,105070,2538,51466,3206,265059,1000000,23145,9870,3475,38,684,89,2154,1000000,0,0
7663476,2.628000,922104,1280543,384526,188,127710,76,454187,1000000,22549,10567,3522,44,702,90,1958,1000000,292855,188245,73346,1117,41497,1875,142152,1000000,22347,10621,3530,32,707,93,1969,1000000,0,0
7665101,2.628000,918682,1243313,373348,424,123982,76,452517,1000000,22765,10600,3521,48,702,93,1976,1000000,287439,186733,72645,1094,41284,1735,139561,1000000,22330,9911,3494,34,689,87,1855,1000000,0,0
7666733,2.628000,918810,1282105,384979,168,127854,78,452539,1000000,22286,10584,3521,47,702,92,1985,1000000,289504,188296,73361,1085,41522,1860,140546,1000000,22471,10607,3527,34,706,93,1941,1000000,0,0
7668504,2.616000,919888,1281449,384783,173,127790,76,452956,1000000,22435,10623,3521,48,702,90,1986,1000000,290035,186205,72465,1057,41102,1837,140799,1000000,22286,10600,3530,34,706,93,1964,1000000,0,0
7670143,2.616000,920722,1278618,383934,209,127509,76,453510,1000000,22495,10591,3519,48,702,91,1963,1000000,291960,190350,74019,1096,42271,1780,141805,1000000,22692,9910,3460,32,688,88,1834,1000000,0,0
7671778,2.616000,922953,1243234,374264,369,123989,154,454674,1000000,22941,10558,3520,51,702,93,2249,1000000,324157,194660,75780,1158,42894,1969,157983,1000000,113937,30061,11609,177,2918,559,47039,1000000,0,0
7673407,2.616000,918545,1279530,384219,184,127609,76,452471,1000000,22296,10549,3518,45,702,89,2002,1000000,290649,189144,73457,1088,42071,1836,141149,1000000,22531,9861,3487,31,683,88,1884,1000000,0,0
7675043,2.656000,923860,1289102,387091,141,128563,77,455144,1000000,22324,10579,3521,42,703,89,1978,1000000,292290,188299,73451,1107,41309,1888,142010,1000000,22149,10547,3519,33,702,93,1910,1000000,0,0
7676685,2.656000,925924,1259442,378179,554,125596,76,455742,1000000,23934,10742,3763,51,702,90,2004,1000000,293720,189163,73460,1047,42096,1801,142732,1000000,22309,10556,3519,30,680,87,1852,1000000,0,0
7678335,2.656000,925298,1264013,379613,495,126079,76,455690,1000000,23213,10576,3520,44,702,90,2029,1000000,297236,192202,74641,1068,42888,1816,144391,1000000,22850,10551,3518,29,703,89,1917,1000000,0,0
7679988,2.656000,922348,1256696,377361,541,125355,76,454193,1000000,23085,10625,3523,52,703,90,2062,1000000,296657,189374,73538,1015,42162,1807,144077,1000000,22226,10551,3521,32,702,92,1949,1000000,0,0
7682124,2.864000,1377290,1835493,551862,877,183265,217,681743,1000000,23037,10622,3522,49,702,90,2144,1000000,790250,415211,164979,2337,71996,5702,390969,1000000,23713,10542,3518,36,702,91,2320,1000000,0,0
7683808,2.864000,935497,1264694,379776,579,126140,79,460773,1000000,23171,10574,3520,51,702,88,1989,1000000,327959,193818,75669,1172,42575,1984,159793,1000000,23623,10805,3529,33,707,92,1941,1000000,0,0
7685481,2.864000,933087,1270626,381528,574,126711,76,459635,1000000,22858,10584,3521,45,702,89,1981,1000000,308769,192222,74695,1115,42765,1833,150184,1000000,23734,11495,3833,32,815,95,1938,1000000,0,0
7687134,2.908000,929510,1265774,380133,574,126274,76,457769,1000000,22863,9866,3467,42,679,87,2030,1000000,299695,188742,73362,1084,41834,1794,145640,1000000,22676,10603,3528,37,706,91,1942,1000000,0,0
7688792,2.908000,927098,1263799,379488,581,126025,76,456618,1000000,22923,10556,3519,42,703,86,1943,1000000,298157,190173,73970,1086,42213,1827,144931,1000000,24115,10802,3785,34,706,92,1933,1000000,0,0
7690448,2.908000,927480,1261862,378926,563,125859,77,456650,1000000,24370,10743,3763,46,806,91,1997,1000000,298821,187680,72961,1062,41592,1811,145245,1000000,22759,10612,3530,33,707,94,1927,1000000,0,0
7692096,2.908000,926848,1008527,378413,334,125376,151,456522,1000000,22787,10576,3521,47,702,92,2223,1000000,342479,196087,76544,1260,42297,2264,167092,1000000,103219,29337,11409,186,2857,552,42401,1000000,0,0
7693733,2.644000,922755,1031203,386438,133,128348,77,454589,1000000,22350,10571,3522,48,702,91,1967,1000000,292823,188124,73135,1071,41677,1796,142188,1000000,22892,10581,3521,36,702,90,1945,1000000,0,0
7695369,2.644000,922013,1030633,386248,141,128275,76,454107,1000000,22474,9866,3449,47,679,87,1890,1000000,292495,189673,73817,1034,41987,1856,142075,1000000,22330,9865,3473,35,684,86,1867,1000000,0,0
7697007,2.644000,921550,1029940,385987,167,128194,76,453997,1000000,22809,10569,3521,42,702,90,1995,1000000,294565,190792,74230,1112,42229,1883,143138,1000000,22152,10566,3519,31,702,89,1915,1000000,0,0
7698639,2.644000,919549,1027947,385248,165,127947,76,452986,1000000,22770,10590,3523,44,702,91,2061,1000000,289339,188206,73173,1073,41719,1842,140488,1000000,22664,10551,3518,33,702,89,1915,1000000,0,0
7700273,2.624000,921534,1015391,380554,283,126392,76,453950,1000000,22245,10562,3523,45,702,90,1933,1000000,290113,188018,73248,1076,41489,1836,140939,1000000,22785,9865,3475,35,684,86,1938,1000000,0,0
7702058,2.624000,926060,963949,361964,516,119650,209,456189,1000000,22871,10592,3520,54,702,91,2116,1000000,528027,279414,110607,1874,52990,3368,259723,1000000,22966,10551,3519,33,703,90,2288,1000000,0,0
7703695,2.624000,919518,1026871,384829,181,127834,76,452727,1000000,22574,10575,3521,54,703,90,1964,1000000,293576,190043,73908,1058,42116,1861,142498,1000000,22377,9906,3480,35,683,84,1861,1000000,0,0
7705330,2.624000,925214,1001515,375330,427,124643,77,455696,1000000,22561,10562,3522,47,702,93,1957,1000000,293595,190099,73991,1075,42010,1862,142650,1000000,22728,9906,3484,31,684,87,1854,1000000,0,0
7706963,2.532000,925498,1077567,385772,249,128148,79,455884,1000000,22674,10588,3522,44,702,89,2062,1000000,294535,189108,73561,1121,41728,1866,143091,1000000,22633,10599,3528,33,706,89,1883,1000000,0,0
7708632,2.532000,927973,1269687,381284,526,126626,76,457075,1000000,23089,10579,3521,50,702,93,2087,1000000,303992,191091,74327,1100,42343,1889,147756,1000000,22984,10607,3527,33,706,89,2012,1000000,0,0
7710298,2.532000,926922,1266791,380400,518,126331,76,456565,1000000,22570,10550,3523,49,702,90,1974,1000000,305150,188900,73419,1110,41832,1832,148444,1000000,22934,10624,3529,34,706,89,1953,1000000,0,0
7711961,2.532000,928799,1229994,370298,670,122666,165,457547,1000000,22952,10573,3521,47,702,89,2174,1000000,335311,195185,75970,1162,43005,2101,163443,1000000,106115,29861,11604,175,2918,547,43675,1000000,0,0
7713615,2.984000,924094,1261596,378821,529,125804,76,455146,1000000,22511,10584,3522,42,703,89,1972,1000000,294692,188108,73098,1090,41731,1802,143167,1000000,22722,10571,3517,36,702,87,1869,1000000,0,0
7715284,2.984000,927341,1266746,380385,540,126360,76,456695,1000000,22490,10579,3522,49,702,87,1896,1000000,298694,189344,73688,1099,41928,1792,145164,1000000,22972,10585,3519,31,702,90,1906,1000000,0,0
7716944,2.984000,924636,1261763,378889,556,125831,78,455421,1000000,22660,10550,3521,42,702,90,2048,1000000,299716,189362,73715,1118,41871,1845,145678,1000000,22830,10572,3519,34,702,89,2033,1000000,0,0
7718594,2.984000,924049,1259548,378259,555,125632,76,454801,1000000,22630,10574,3522,45,702,90,2034,1000000,296109,187165,72786,1034,41426,1748,143864,1000000,23189,10573,3518,36,702,89,2162,1000000,0,0
7720258,2.928000,931718,1272587,382116,532,126903,76,458894,1000000,22598,10602,3521,42,702,93,1957,1000000,300741,192305,74698,1116,42858,1921,146225,1000000,25121,11623,3818,31,829,90,1941,1000000,0,0
7721916,2.928000,928283,1224649,368654,743,122121,145,457204,1000000,22964,9863,3464,49,679,87,2088,1000000,430603,238035,93995,1470,47689,2794,211163,1000000,23461,9862,3473,38,683,85,2217,1000000,0,0
7723550,2.928000,922787,1063467,386051,295,128215,84,454557,1000000,22748,9866,3473,44,682,88,1885,1000000,295242,189949,73883,1115,42123,1827,143478,1000000,22335,9908,3483,32,687,86,1880,1000000,0,0
7725194,2.928000,931896,1014329,380119,410,126248,76,459026,1000000,22530,10605,3521,45,703,90,1922,1000000,302857,190193,74056,1135,41913,1891,147197,1000000,22326,10615,3528,33,706,94,2008,1000000,0,0
7726820,2.580000,919663,1028146,385318,168,127975,76,453026,1000000,22313,10586,3522,46,702,93,1981,1000000,288966,187001,72741,1110,41381,1766,140369,1000000,22467,10608,3528,33,706,87,1860,1000000,0,0
7728459,2.580000,919950,1027619,385121,174,127910,76,453046,1000000,22604,10599,3523,46,702,89,1959,1000000,287895,187477,73063,1072,41309,1842,139744,1000000,22156,9908,3480,33,687,86,1834,1000000,0,0
7730083,2.580000,918404,1024439,383930,190,127508,76,452292,1000000,22540,10603,3521,48,702,92,1951,1000000,286347,186320,72519,1068,41146,1775,138981,1000000,22371,10623,3528,32,706,91,1922,1000000,0,0
7731712,2.580000,923683,927754,348483,593,115063,524,455023,1000000,22853,10594,3521,44,679,87,2087,1000000,323136,191888,74860,1145,41964,2004,157382,1000000,124423,34162,13623,200,3379,628,53077,1000000,0,0
7733355,2.672000,920051,994699,372766,449,123784,82,453135,1000000,22747,10540,3521,43,683,88,1969,1000000,305574,191882,74620,1136,42452,1870,148563,1000000,22954,10587,3519,41,702,89,1842,1000000,0,0
7735122,2.672000,928874,1037589,388850,191,129150,81,457670,1000000,22975,9865,3468,46,679,86,1887,1000000,301446,191066,74361,1136,42210,1918,146518,1000000,22536,10546,3519,35,702,94,1912,1000000,0,0
7736757,2.672000,922447,1029457,385794,182,128131,77,454448,1000000,22325,10586,3519,45,702,90,1961,1000000,291164,188121,73272,1072,41500,1869,141320,1000000,22428,10577,3519,33,702,89,1855,1000000,0,0
7738393,2.672000,919384,1026735,384770,178,127787,76,452790,1000000,22469,10578,3522,48,702,90,1981,1000000,290499,189217,73483,1046,42098,1863,141134,1000000,22873,9863,3473,36,684,89,1842,1000000,0,0
7740023,2.576000,919033,1286031,386168,184,128255,76,452647,1000000,22362,10571,3521,45,702,90,1930,1000000,288847,188251,73328,1077,41553,1816,140205,1000000,22436,10548,3521,35,702,94,2041,1000000,0,0
7742198,2.576000,1416536,1937837,582623,380,193440,173,701509,1000000,22615,10573,3518,51,703,92,2080,1000000,860304,428294,165409,2897,71187,5461,426065,1000000,23278,9867,3482,35,682,87,2294,1000000,0,0
7743851,2.576000,929600,1294582,388723,169,129103,76,457927,1000000,22734,10579,3522,42,702,93,2030,1000000,326742,191376,74703,1168,41945,1957,159097,1000000,22502,10599,3528,33,706,94,2074,1000000,0,0
7745484,3.060000,925835,1270292,381431,332,126675,76,456120,1000000,22830,10571,3521,48,702,90,2066,1000000,295316,189594,73853,1068,41717,1839,143485,1000000,22467,9906,3478,35,687,86,1863,1000000,0,0
7747113,3.060000,919338,1282941,385235,149,127945,76,452850,1000000,22548,10620,3521,51,674,87,1871,1000000,288628,186510,72602,1062,41150,1861,140039,1000000,22406,10601,3531,35,706,92,1963,1000000,0,0
7748739,3.060000,921847,1283097,385292,172,127965,76,454097,1000000,22599,9862,3466,49,683,86,1850,1000000,289532,188132,73311,1118,41475,1820,140549,1000000,22413,10626,3528,32,706,91,1940,1000000,0,0
7750361,3.060000,920020,1265682,380049,287,126211,76,453215,1000000,22469,10604,3521,45,702,91,1982,1000000,288587,188356,73358,1040,41595,1806,140094,1000000,22895,10645,3528,33,706,94,2008,1000000,0,0
7752001,3.056000,919535,1237394,372507,357,123405,166,452950,1000000,22911,10598,3521,58,702,86,2139,1000000,309942,190798,74266,1113,41996,1928,150769,1000000,111343,29852,11604,189,2919,544,46368,1000000,0,0
7753635,3.056000,921823,1246084,374180,435,124263,78,454074,1000000,23211,10586,3521,50,702,90,2074,1000000,291565,189273,73675,1059,41897,1811,141605,1000000,22727,10562,3518,33,702,93,2049,1000000,0,0
7755548,3.056000,993003,804698,401211,1626,199569,78,489002,1000000,31581,12504,4120,45,829,90,2179,1000000,365797,208241,79853,1065,48278,1805,178603,1000000,30293,11624,3819,31,799,90,2243,1000000,0,0
7757507,3.056000,1046450,1010095,503670,1406,250869,82,515539,1000000,33921,12504,4120,47,829,92,2466,1000000,451616,204024,78385,1108,47184,1800,221493,1000000,30817,12504,4117,34,829,90,2409,1000000,0,0
7759822,3.116000,1177772,887609,442616,390,220306,82,581641,1000000,34871,11625,3822,51,829,90,2448,1000000,575782,212017,81195,1076,49687,1777,283047,1000000,35469,12504,4117,34,829,90,2761,1000000,0,0
7762254,3.116000,1436769,1317017,656977,753,326689,153,710714,1000000,36932,11623,3821,51,829,91,3344,1000000,913358,335080,131100,1937,66291,4064,452206,1000000,33401,12504,4118,33,829,90,2791,1000000,0,0
7764042,3.116000,959608,1239085,618206,237,307970,79,472810,1000000,23032,10556,3523,52,702,90,2023,1000000,379485,195599,76142,1165,43237,1990,185469,1000000,22697,10595,3528,37,707,89,2001,1000000,0,0
7765791,2.776000,962420,1238327,617824,217,307793,76,474307,1000000,23764,10676,3523,45,703,90,2076,1000000,358133,189708,73630,1057,42275,1793,174872,1000000,24118,10799,3793,34,812,94,2027,1000000,0,0
7767496,2.776000,941190,1136502,566909,642,282331,76,463773,1000000,23556,10744,3522,47,703,89,1973,1000000,318291,188565,73421,1055,41674,1772,154947,1000000,22700,10611,3529,31,685,86,1846,1000000,0,0
7769232,2.776000,933059,1202901,600159,222,298979,76,459647,1000000,24299,10745,3522,51,702,90,2031,1000000,310345,188508,73266,1091,41815,1835,151055,1000000,22820,9913,3484,32,684,86,1881,1000000,0,0
7771349,2.776000,1097862,1117833,557764,521,277933,76,541675,1000000,32419,12416,4120,48,829,92,2611,1000000,506111,207254,79467,1089,48272,1702,248551,1000000,31485,12588,4135,38,835,92,2264,1000000,0,0
7773238,3.368000,960775,1230954,614131,246,305944,76,473256,1000000,22980,10613,3530,49,681,89,1970,1000000,332114,194906,75381,1071,44005,1890,161799,1000000,23790,9871,3501,32,676,87,1985,1000000,0,0
7774956,3.368000,939808,1209910,603619,230,300704,77,463079,1000000,23291,10623,3530,42,706,91,2229,1000000,323879,192506,74750,1068,42996,1838,157690,1000000,23550,10563,3519,33,702,89,1973,1000000,0,0
7776668,3.368000,936804,1205873,601610,210,299705,76,461574,1000000,22891,10645,3531,46,706,91,2042,1000000,329393,192531,74984,1188,42526,1886,160562,1000000,23872,10742,3518,34,702,84,1900,1000000,0,0
7778437,3.004000,933628,1201029,599164,235,298456,76,459894,1000000,24215,11509,3833,53,835,92,2119,1000000,309024,190482,73910,1070,42534,1746,150385,1000000,24013,11435,3820,32,811,92,1966,1000000,0,0
7780817,3.004000,1219334,919370,572398,442,228287,80,601995,1000000,38519,11695,3834,48,835,90,2426,1000000,607879,215868,82483,1079,50968,1767,299587,1000000,34653,12504,4118,36,830,90,2464,1000000,0,0
7783313,3.004000,1099383,526206,261876,592,20537,92,542130,1000000,33420,10162,3593,55,739,91,3211,1000000,476093,214440,82405,1145,49719,1956,233852,1000000,33364,12588,4133,32,835,90,2594,1000000,0,0
7785619,3.116000,1099819,472737,235093,3185,18466,86,541977,1000000,31182,10160,3607,53,739,90,2442,1000000,526767,215718,82489,1093,50714,1804,259236,1000000,28473,10675,3528,32,675,88,2622,1000000,0,0
7787829,3.116000,1154861,357541,177478,581,14028,85,569036,1000000,35794,10794,3638,49,740,86,2845,1000000,542544,216297,82658,1074,51050,1807,266833,1000000,37849,12588,4132,31,836,90,2752,1000000,0,0
7790353,3.116000,1260872,268616,295247,1114,23100,86,622883,1000000,35581,10794,3638,54,739,86,4088,1000000,696788,229422,87049,1128,55399,1749,344173,1000000,33785,12426,4136,35,835,92,2972,1000000,0,0
7792668,2.804000,1256192,383482,222500,865,18134,240,619628,1000000,118112,17426,6568,112,1447,271,43711,1000000,613547,239729,90552,1174,58396,1973,302304,1000000,202198,30735,11738,170,2912,537,84529,1000000,0,0
7795021,2.804000,1133525,239006,261563,551,19276,85,558273,1000000,33608,10660,3640,59,740,91,3479,1000000,558779,212422,81333,1154,49821,1783,275180,1000000,27867,10627,3748,33,803,95,2532,1000000,0,0
7797666,2.804000,1329760,389928,272440,665,19863,84,656969,1000000,38587,10794,3636,47,741,89,2843,1000000,752008,219741,83843,1058,52000,1837,371871,1000000,25855,9747,3452,33,684,86,3216,1000000,0,0
7799849,2.760000,1144635,378748,195430,568,15236,86,564237,1000000,33865,10794,3641,54,740,88,2290,1000000,532467,212991,81358,1025,50234,1773,261492,1000000,35565,12504,4119,33,830,93,2747,1000000,0,0
7802521,2.760000,1469467,701321,349024,1936,27678,172,726731,1000000,70007,18432,6875,106,2330,230,21696,1000000,945399,339398,131881,1980,69212,3967,468524,1000000,36577,12504,4117,34,829,90,2815,1000000,0,0
7804824,2.992000,1224431,376347,186840,1038,14753,84,603228,1000000,33776,10162,3421,42,640,82,2246,1000000,624583,224021,85702,1067,52850,1911,308094,1000000,40020,12588,4132,38,835,90,2682,1000000,0,0
7807144,2.992000,1097554,485099,303446,654,23723,88,540622,1000000,32556,10706,3641,46,739,88,2499,1000000,481545,211362,80825,1046,49692,1756,236256,1000000,34924,12588,4133,38,835,90,2748,1000000,0,0
7809439,2.992000,1218223,130176,187185,1243,14770,83,600107,1000000,34089,10794,3638,44,739,86,2652,1000000,598830,225433,85677,1055,54161,1743,294973,1000000,39268,11693,3831,33,805,94,2657,1000000,0,0
7811870,2.968000,1124825,479577,293575,629,22500,86,554324,1000000,32423,10794,3637,47,739,86,2288,1000000,537677,217520,83064,1098,51463,1776,264430,1000000,35529,12588,4132,32,835,90,2463,1000000,0,0
7814366,2.968000,1226474,268617,256516,549,18720,84,604629,1000000,35404,10161,3596,47,739,88,2657,1000000,629504,235979,89160,1095,57614,1742,309935,1000000,40417,11625,4078,36,830,95,2775,1000000,0,0
