time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
4949988,1.648000,384284,280266,104581,1155,71354,1832,187950,700000,21913,10554,3521,21,702,91,1881,700000,21911,10622,3528,29,706,90,1847,700000,21804,9865,3462,20,674,86,1738,700000
4951981,1.648000,428433,295516,110774,1412,73353,2391,210148,700000,22318,10545,3521,25,702,91,2080,700000,62885,27754,10789,144,2675,463,22355,700000,22046,10571,3520,23,702,92,1930,700000
4953968,1.840000,384536,281292,104898,1092,71727,1818,188065,700000,22096,10564,3521,21,703,90,1956,700000,22207,10578,3518,30,703,95,1875,700000,21778,10541,3522,20,702,90,1840,700000
4955960,1.840000,389838,282724,105617,1180,71745,1895,190707,700000,22019,10568,3520,21,702,93,1898,700000,21955,10594,3518,26,702,95,1844,700000,21896,10538,3520,20,702,93,1843,700000
4957946,1.840000,384828,280308,104594,1086,71344,1856,188192,700000,21891,9864,3480,21,672,86,1827,700000,22061,10593,3518,30,702,95,1883,700000,21722,10542,3520,20,702,91,1812,700000
4959931,1.840000,382678,280115,104502,1053,71340,1758,187105,700000,21980,9864,3478,21,676,88,1813,700000,21825,10551,3519,27,702,93,1866,700000,21824,10573,3521,20,702,89,1823,700000
4961945,1.620000,568829,391566,150647,1910,84657,3690,280223,700000,22097,10538,3521,24,702,89,1953,700000,22104,10543,3518,29,702,95,1968,700000,21924,10555,3520,23,703,90,1860,700000
4963927,1.620000,390992,283683,106184,1139,71686,1920,191315,700000,21969,10544,3521,22,702,90,1909,700000,22028,10633,3528,30,706,94,1871,700000,21825,10571,3519,20,702,91,1816,700000
4965918,1.620000,387117,281528,105040,1188,71526,1885,189331,700000,21992,9863,3483,21,677,87,1799,700000,21944,10646,3528,29,706,95,1865,700000,21823,10569,3521,20,702,90,1840,700000
4967900,1.548000,383658,279886,104431,1142,71284,1798,187604,700000,21914,9863,3476,21,679,88,1772,700000,21877,10620,3528,27,706,92,1846,700000,21903,9863,3477,20,676,86,1762,700000
4969882,1.548000,383141,279771,104381,1075,71249,1801,187363,700000,22131,9865,3459,21,679,88,1791,700000,22004,10607,3528,26,706,94,1873,700000,21761,10543,3520,20,703,92,1816,700000
4971876,1.548000,405128,289850,108731,1304,72594,2181,198470,700000,22287,10567,3520,25,702,92,2054,700000,59454,27917,10842,150,2690,464,20578,700000,22113,9865,3479,24,680,87,1870,700000
4973863,1.736000,384056,281117,104831,1079,71662,1856,187872,700000,22148,10591,3521,21,702,93,1940,700000,22132,10584,3518,29,703,92,1882,700000,21930,10554,3521,20,702,89,1821,700000
4975847,1.736000,383485,280127,104507,1126,71344,1880,187564,700000,21984,9863,3478,21,676,86,1832,700000,21912,10571,3518,28,703,92,1840,700000,21814,10558,3522,20,702,90,1832,700000
4977841,1.736000,383717,280176,104523,1118,71362,1808,187609,700000,21987,9862,3468,21,671,87,1807,700000,21962,10584,3520,28,702,94,1880,700000,21720,10553,3520,20,703,89,1814,700000
4979827,1.808000,380881,278487,103800,1100,71021,1727,186181,700000,21833,10554,3521,21,702,90,1842,700000,21821,10560,3518,29,702,91,1838,700000,21779,10559,3522,20,702,90,1827,700000
4981823,1.808000,468515,323145,122513,1639,76452,2616,230107,700000,22064,10551,3520,25,702,91,1988,700000,22276,10574,3518,32,702,93,2036,700000,21868,10561,3521,23,702,89,1836,700000
4983813,1.808000,384451,280817,104752,1121,71524,1833,188043,700000,21949,9867,3473,21,679,87,1781,700000,21888,10606,3528,26,706,92,1864,700000,21900,10575,3522,20,702,89,1874,700000
4985792,1.808000,384603,280775,104719,1107,71574,1816,188118,700000,21991,9867,3462,21,676,85,1781,700000,21961,10626,3529,28,706,91,1877,700000,21963,10600,3521,20,702,92,1814,700000
4987945,1.608000,402517,286671,106928,1239,73011,1916,197036,700000,131706,35422,13320,432,4006,954,58631,700000,23063,10603,3529,34,707,94,1951,700000,24990,11938,3521,20,702,90,1887,700000
4989966,1.608000,401818,282917,105722,1246,71329,2032,196699,700000,22509,10590,3522,25,708,93,1975,700000,22086,10607,3527,29,706,93,1921,700000,22162,10561,3519,21,702,91,1857,700000
4991958,1.608000,404526,287412,107752,1221,72097,2115,198140,700000,22375,10552,3521,25,708,90,2070,700000,63756,27120,10526,152,2588,438,22784,700000,22039,10546,3520,23,702,91,1966,700000
4994107,1.996000,489006,316080,119868,1796,75492,3182,240313,700000,145560,61100,24129,610,5223,1206,63621,700000,22472,10638,3519,26,702,94,2086,700000,22020,10545,3520,20,702,91,1926,700000
4996096,1.996000,385075,282181,105194,1072,72042,1828,188277,700000,22171,10597,3522,25,708,88,1827,700000,21964,10591,3519,31,702,92,1868,700000,21882,10554,3523,20,702,89,1826,700000
4998190,1.996000,456170,308036,115971,1724,72156,2093,192859,700000,21669,9787,3462,26,676,89,1867,700000,22022,10591,3519,27,702,92,1871,700000,21906,10555,3519,20,702,90,1853,700000
5000170,1.792000,386664,281655,105115,1127,71578,1836,189188,700000,22202,10570,3522,21,702,91,1907,700000,21947,10566,3518,29,702,91,1855,700000,21817,10549,3523,20,702,91,1824,700000
5002520,1.792000,973090,598275,232448,3561,112289,6420,482332,700000,22230,10552,3521,25,702,91,2020,700000,22278,10570,3518,30,702,92,2060,700000,21965,10570,3521,23,702,89,1886,700000
5004506,1.792000,391505,283579,106161,1218,71655,1961,191552,700000,21909,9865,3477,21,673,87,1768,700000,21998,10649,3527,28,706,91,1875,700000,21893,10570,3521,20,702,91,1849,700000
5006494,1.696000,384524,280196,104525,1125,71378,1830,188002,700000,22029,10563,3521,21,702,92,1886,700000,21995,10609,3527,32,706,92,1875,700000,21815,10575,3521,20,702,89,1820,700000
5008483,1.696000,384291,280830,104772,1112,71520,1830,187944,700000,21925,9868,3471,21,679,87,1769,700000,22070,10683,3527,31,706,93,1875,700000,21787,10588,3521,20,702,92,1831,700000
5010473,1.696000,385182,281078,104849,1169,71604,1845,188415,700000,22053,9865,3476,21,679,85,1793,700000,22073,10608,3527,29,706,91,1881,700000,21873,9866,3465,20,679,87,1746,700000
5012498,1.880000,407005,284713,107130,1406,70655,2231,199379,700000,22199,9865,3486,26,679,88,1950,700000,62113,26021,10054,159,2465,291,13547,700000,22019,10570,3521,20,702,93,1849,700000
5014489,1.880000,383992,280903,104784,1106,71608,1819,187818,700000,21903,10544,3520,21,702,92,1853,700000,22138,10591,3520,32,702,91,1907,700000,21827,10550,3523,20,703,90,1817,700000
5016472,1.880000,382094,278955,104010,1133,71169,1803,186854,700000,21882,10540,3520,21,702,91,1851,700000,21890,10636,3520,30,702,90,1864,700000,21890,10553,3522,20,702,92,1824,700000
5018457,1.880000,383004,279720,104378,1161,71227,1764,187364,700000,21857,10551,3522,21,702,91,1876,700000,21947,10544,3518,30,703,89,1882,700000,21888,10559,3524,20,702,90,1819,700000
5020436,1.616000,383448,280379,104623,1118,71394,1823,187560,700000,21919,10578,3521,21,702,90,1862,700000,22087,10558,3520,31,702,90,1891,700000,21771,10539,3521,20,702,92,1821,700000
5022834,1.616000,669904,429410,165891,2447,89693,4895,330753,700000,22127,10562,3521,25,702,92,1947,700000,22289,10589,3522,33,704,92,2037,700000,21902,9864,3476,20,679,85,1739,700000
5024815,1.616000,385279,280515,104670,1167,71378,1877,188454,700000,21936,10610,3529,21,706,91,1867,700000,22031,10630,3527,28,706,92,1876,700000,21623,10545,3521,20,702,89,1811,700000
5026797,1.604000,383857,280681,104714,1122,71501,1803,187697,700000,21909,10608,3529,21,706,93,1855,700000,22140,10618,3528,30,706,90,1874,700000,21926,10557,3520,20,702,89,1874,700000
5028786,1.604000,384003,280501,104663,1099,71434,1873,187851,700000,21901,10626,3530,21,706,89,1865,700000,22020,10677,3527,29,706,93,1858,700000,21834,10553,3521,20,702,90,1828,700000
5030769,1.604000,384037,280529,104657,1128,71444,1821,187837,700000,22060,10644,3530,21,706,90,1881,700000,22052,10656,3528,28,706,90,1848,700000,21853,10552,3519,20,702,92,1833,700000
5032909,1.572000,385726,281683,104897,1181,72134,1823,188681,700000,20934,9341,3309,25,665,83,1800,700000,22664,10663,3520,34,702,92,1937,700000,21880,10558,3522,20,702,93,1854,700000
5034893,1.572000,383770,279596,104363,1125,71134,1811,187655,700000,21014,9425,3341,21,663,83,1641,700000,22029,10606,3518,28,702,92,1850,700000,21820,10556,3520,20,702,89,1834,700000
5036876,1.572000,382216,279233,104233,1104,71004,1808,186920,700000,20939,10080,3378,21,687,88,1767,700000,21880,10546,3518,29,702,89,1836,700000,21838,10574,3520,20,702,91,1827,700000
5038861,1.968000,383520,279405,104307,1148,71045,1851,187573,700000,20988,10056,3378,21,688,88,1755,700000,22038,10580,3518,32,702,93,1856,700000,21859,10561,3521,20,702,92,1835,700000
5040847,1.968000,383612,279641,104382,1097,71126,1854,187672,700000,21011,10024,3377,21,688,87,1778,700000,22010,10545,3518,28,702,89,1878,700000,21910,10589,3522,20,702,90,1827,700000
5042900,1.968000,395247,285752,106920,1199,72230,2006,193431,700000,20426,9283,3292,26,654,86,1789,700000,22497,10656,3519,27,702,91,1962,700000,22019,10545,3519,20,702,90,1843,700000
5044883,2.048000,383247,279593,104367,1089,71116,1817,187512,700000,20933,10034,3361,21,677,88,1776,700000,21917,9864,3454,27,680,85,1729,700000,21882,10592,3522,20,703,93,1811,700000
5046867,2.048000,379641,277355,103443,1115,70696,1777,185614,700000,20842,9970,3362,21,677,89,1747,700000,21932,10555,3518,28,702,93,1880,700000,21793,10542,3522,20,702,90,1824,700000
5048853,2.048000,386146,280746,104853,1123,71230,1837,188932,700000,20797,9379,3315,21,650,85,1651,700000,21983,10554,3518,30,702,94,1873,700000,21852,9865,3483,20,679,87,1723,700000
5050832,2.048000,387301,280616,104799,1194,71194,1864,189457,700000,21021,9998,3362,21,677,89,1763,700000,22035,10575,3518,28,702,89,1901,700000,21955,10574,3521,20,703,90,1872,700000
5053010,1.600000,391023,284057,106111,1182,72149,1956,191263,700000,21700,9777,3451,25,683,89,1893,700000,22116,10634,3527,29,706,91,1878,700000,21921,10583,3520,20,702,92,1840,700000
5054990,1.600000,384325,280662,104684,1152,71478,1829,188008,700000,22021,10567,3521,21,702,93,1844,700000,22160,10625,3527,28,706,92,1893,700000,21832,10542,3522,20,703,91,1850,700000
5056969,1.600000,383366,280242,104535,1120,71403,1763,187497,700000,21878,10550,3521,21,702,94,1859,700000,22055,10597,3528,28,706,90,1935,700000,21798,9863,3469,20,680,86,1695,700000
5058953,1.536000,382231,280305,104570,1084,71408,1732,186953,700000,21944,10545,3520,21,702,92,1843,700000,22017,10665,3527,28,706,94,1871,700000,21919,10565,3520,20,702,90,1834,700000
5060939,1.536000,384529,280214,104552,1133,71367,1855,188074,700000,22008,10539,3522,21,702,93,1880,700000,22086,10645,3528,36,706,90,1858,700000,21955,10571,3522,20,702,92,1818,700000
5062947,1.536000,384238,281741,105045,1058,71861,1801,187892,700000,22071,9865,3472,21,679,88,1795,700000,21427,9795,3447,31,683,88,1855,700000,21925,10552,3521,20,702,93,1855,700000
5064935,1.744000,382801,280582,104673,1069,71490,1818,187284,700000,21937,9863,3475,21,679,86,1763,700000,22075,10593,3518,34,702,93,1848,700000,21782,10574,3521,20,702,90,1815,700000
5066925,1.744000,383639,279909,104433,1119,71263,1838,187652,700000,21836,9862,3468,21,676,85,1750,700000,22022,10589,3519,33,702,91,1898,700000,21832,10568,3521,20,702,93,1834,700000
5068917,1.744000,381959,279209,104075,1078,71244,1845,186830,700000,21881,10550,3521,21,702,91,1862,700000,22048,10558,3520,30,703,90,1852,700000,21761,10553,3521,20,703,90,1834,700000
5070898,1.796000,382959,279878,104421,1111,71260,1834,187305,700000,21816,10541,3521,21,702,91,1856,700000,21911,10598,3519,27,702,91,1846,700000,21882,10590,3520,20,702,92,1831,700000
5073177,1.796000,394001,285273,106785,1201,71968,2007,192829,700000,22020,10545,3521,21,702,89,1911,700000,22315,10615,3527,31,706,92,1953,700000,21927,10573,3521,20,702,92,1870,700000
5075168,1.796000,380921,278852,103936,1103,71184,1778,186351,700000,21901,9865,3483,21,679,85,1773,700000,21877,10603,3526,28,706,89,1867,700000,21724,10544,3522,20,702,91,1800,700000
5077264,1.736000,385432,280609,104667,1192,71449,1924,188580,700000,22014,9867,3479,21,677,86,1776,700000,21954,10609,3528,27,706,91,1879,700000,22009,10575,3520,20,703,92,1835,700000
5079250,1.736000,383018,280060,104458,1124,71332,1793,187301,700000,21925,10544,3521,21,702,90,1854,700000,22149,10685,3529,31,706,92,1888,700000,21858,10542,3520,20,703,89,1827,700000
5081262,1.736000,385264,281306,104928,1119,71576,1830,188502,700000,21991,10564,3520,21,702,90,1878,700000,22100,10627,3528,29,707,92,1855,700000,21861,10548,3522,20,702,91,1824,700000
5083262,1.736000,388119,283493,105667,1133,72350,1908,189785,700000,22018,9865,3477,21,674,87,1839,700000,22569,10652,3519,31,702,93,1911,700000,21930,10582,3524,20,703,92,1857,700000
5085246,1.596000,383778,280288,104559,1100,71405,1833,187721,700000,21853,10569,3520,21,702,90,1853,700000,22074,10577,3517,30,702,91,1883,700000,21874,10578,3520,20,702,94,1839,700000
5087231,1.596000,384354,280550,104666,1095,71433,1838,187995,700000,21829,9866,3483,21,677,85,1765,700000,21871,10631,3518,28,702,90,1862,700000,21883,10563,3520,20,702,89,1809,700000
5089214,1.596000,383471,280487,104644,1087,71403,1817,187577,700000,21822,10574,3523,21,702,90,1810,700000,22078,10578,3519,33,703,90,1899,700000,21991,10560,3520,20,702,93,1839,700000
5092085,1.628000,387385,281781,105192,1128,71555,1856,189520,700000,21841,10542,3521,21,702,89,1859,700000,21909,10578,3519,29,702,89,1839,700000,21807,10578,3523,20,702,91,1831,700000
5094080,1.628000,393899,283110,105897,1211,71672,1978,192679,700000,22155,10539,3521,21,703,90,1913,700000,22319,10646,3528,33,706,92,1939,700000,21853,10552,3521,20,702,90,1841,700000
5096064,1.628000,383175,279883,104419,1126,71284,1817,187407,700000,21913,10555,3522,21,702,90,1857,700000,21946,10608,3527,28,706,93,1851,700000,21840,10571,3520,20,703,89,1837,700000
5098040,1.528000,384437,281026,104833,1107,71607,1804,188049,700000,21933,10575,3521,21,702,90,1826,700000,22018,10684,3527,28,706,91,1892,700000,21930,10583,3522,20,703,90,1822,700000
5100021,1.528000,385146,281221,104921,1124,71619,1808,188450,700000,21931,9863,3470,21,677,85,1766,700000,21828,10612,3529,28,706,89,1845,700000,21879,10574,3521,20,702,90,1818,700000
5102009,1.528000,401303,287922,107823,1280,72483,2065,196511,700000,22180,10556,3523,26,702,90,2004,700000,64976,28979,11303,159,2801,497,23321,700000,22049,10557,3521,24,702,91,1952,700000
5103990,1.752000,384172,281270,104889,1132,71738,1804,187835,700000,21768,10542,3521,21,702,89,1861,700000,22137,10649,3518,26,702,92,1857,700000,21986,10567,3521,20,702,91,1821,700000
5105967,1.752000,382354,279667,104353,1096,71216,1775,186978,700000,21956,9863,3476,21,679,86,1771,700000,21907,10576,3519,27,702,90,1864,700000,21714,10553,3522,20,703,90,1799,700000
5107948,1.752000,384963,280857,104797,1106,71487,1771,188310,700000,21861,9867,3472,21,674,86,1777,700000,21986,10574,3518,30,702,89,1889,700000,21759,10580,3520,20,703,90,1796,700000
5109950,1.784000,382106,279970,104471,1099,71301,1787,186778,700000,21895,10539,3520,21,702,91,1857,700000,21948,10585,3519,27,702,92,1908,700000,57435,21902,8339,183,2143,427,19614,700000
5112274,1.784000,769909,373332,142168,1841,84731,3468,380689,700000,763170,250670,125600,3246,24588,4946,369435,700000,599282,200707,73100,1223,19212,2709,289936,700000,184635,18894,7309,179,1747,479,83279,700000
5114527,1.784000,488967,288543,107477,1214,73423,2028,240279,700000,52883,9793,3491,23,701,99,16828,700000,726327,300930,132943,2558,32710,7690,355948,700000,51980,8809,3141,21,620,87,15363,700000
5121642,2.332000,3937057,2004138,825171,13312,268294,36283,1962127,700000,212214,10633,3518,21,701,91,94296,700000,630395,197843,74131,2134,21275,4597,307797,700000,654396,186413,73120,1681,37778,2892,314193,700000
5123867,2.412000,816495,384387,167631,3963,42084,8706,401129,700000,63779,9793,3482,21,683,89,20429,700000,71124,8830,3151,31,620,91,26914,700000,340422,152165,61085,1053,29718,1920,163889,700000
5126072,2.412000,808415,418312,187220,5583,45365,4893,397081,700000,37735,9784,3469,21,677,89,9831,700000,33275,8827,3140,26,605,86,7236,700000,326241,156222,62501,1062,30909,1915,158926,700000
5128297,2.412000,790602,463039,175474,10068,27505,3090,388091,700000,31665,9789,3485,21,702,92,6570,700000,23842,8828,3148,32,616,84,2389,700000,279534,146650,59240,1044,27911,1836,135605,700000
5130303,2.160000,756753,460703,176820,10693,27180,2891,371294,700000,22384,10559,3519,21,701,93,1978,700000,19976,9330,3198,22,638,88,1695,700000,247478,143587,58222,1050,26897,1849,119622,700000
5132347,2.160000,783513,443834,171555,8829,33390,4320,384755,700000,22605,10555,3522,24,702,91,2174,700000,56778,16710,6454,113,1425,310,20061,700000,289145,159295,65399,1255,28636,2273,140406,700000
5134335,2.160000,752629,478547,181711,10757,28072,2989,369203,700000,22202,10550,3521,21,702,91,1935,700000,20256,9351,3202,22,639,87,1691,700000,246727,144851,58682,987,27143,1847,119200,700000
5136324,2.332000,752313,473241,181648,10795,27799,2915,368979,700000,22167,10549,3521,21,702,90,1994,700000,20045,9359,3199,25,638,87,1669,700000,241407,142523,57861,1011,26546,1801,116514,700000
5138304,2.332000,748207,483672,184308,10735,28469,3064,367121,700000,22309,10543,3520,21,702,91,1937,700000,20020,9327,3201,24,639,87,1682,700000,244415,143102,58150,1049,26440,1821,118011,700000
5140285,2.332000,751530,486863,184957,11044,28579,3027,368716,700000,22175,9862,3476,21,673,88,1875,700000,19891,9363,3200,23,639,85,1674,700000,246127,144719,58701,1057,26980,1824,118941,700000
5142337,2.284000,784093,493042,187601,11156,29251,3309,384965,700000,23372,9864,3493,25,702,92,2337,700000,79031,27174,10846,189,3046,599,31258,700000,274438,153530,62414,1169,28215,2129,133073,700000
5144335,2.284000,755269,446111,168914,9712,27951,3774,370573,700000,24104,10559,3520,21,701,92,2831,700000,22074,9415,3200,27,638,90,2464,700000,247365,144672,58611,982,27198,1819,119499,700000
5146395,2.284000,784337,442020,187033,7006,38422,4216,385061,700000,32722,10554,3518,21,701,92,7247,700000,30685,9337,3199,23,638,83,6566,700000,277229,149970,60378,987,28967,1788,133214,700000
5148401,2.284000,757685,484257,185175,6059,34520,5422,371706,700000,31493,10599,3519,22,701,90,6667,700000,29468,9375,3197,23,639,88,6379,700000,260051,146197,59118,1016,27708,1751,125946,700000
5150534,2.104000,770260,462227,170339,5426,36221,6163,377961,700000,64973,10742,3774,21,701,90,22706,700000,61838,9371,3201,22,638,87,22586,700000,328919,152194,60942,1027,29925,1808,160334,700000
5152962,2.104000,942811,331238,111089,3179,36959,5189,464020,700000,175507,10668,3520,23,702,90,77371,700000,164598,9364,3305,31,664,84,68015,700000,390949,150725,60600,964,29268,1767,187605,700000
5155351,2.104000,892769,436889,214976,2184,53823,5196,435550,700000,438053,113417,50938,1739,12986,3181,208510,700000,817184,238595,92122,3270,27919,6588,388855,700000,399153,190437,74173,1026,41869,1918,195333,700000
5157755,2.992000,901994,485080,244422,1703,59900,3495,442840,700000,27532,9779,3486,22,702,92,2458,700000,789163,182422,67325,2559,19846,5040,386236,700000,419813,176827,70333,1114,36259,2022,205769,700000
5160020,2.992000,844333,420853,211569,1363,51704,2972,414011,700000,22460,9775,3449,22,683,87,2001,700000,23309,8940,2987,31,626,90,1835,700000,366603,149395,60293,1003,28757,1738,178977,700000
5162232,2.908000,824427,319871,132150,3152,40559,6880,400601,700000,25974,10742,3762,25,701,89,2317,700000,738450,225462,87970,2902,21544,6111,361501,700000,382528,176480,70430,1153,35405,2165,187075,700000
5164490,2.908000,846854,300587,116509,2302,29106,4197,416155,700000,184169,10569,3517,21,702,91,82604,700000,196482,8902,3180,36,638,98,88869,700000,475341,156721,63102,1082,30419,1794,231985,700000
5166755,2.908000,853683,374602,167184,3379,42561,7878,419235,700000,309162,92980,41074,1245,10782,2225,145285,700000,32847,8833,3158,27,619,84,6606,700000,334903,169069,68142,1280,32370,2279,143234,700000
5169316,2.508000,937397,459337,243317,2346,52640,3123,459040,700000,25601,10742,3768,21,702,87,1973,700000,20326,8835,3156,23,622,84,1718,700000,450423,164481,65612,1059,33271,1786,220991,700000
5172204,2.508000,907222,390062,209493,1787,44941,2292,445928,700000,28618,11546,4054,24,829,90,2467,700000,81141,18139,6988,162,1492,347,30770,700000,746648,264516,106325,1820,46079,3848,369119,700000
5174983,2.508000,954639,422985,227260,1803,48585,2565,469390,700000,28186,10743,3797,21,829,93,2495,700000,23274,8897,3145,27,610,85,1955,700000,482340,161577,64865,1118,31931,1917,236601,700000
5177464,2.268000,927071,401685,215974,1795,46014,2416,455508,700000,258415,40390,16369,538,4442,941,117879,700000,21872,9979,3420,23,719,88,1786,700000,443830,167354,66119,1037,34801,1782,216944,700000
5179947,2.268000,932939,408641,218822,1866,46838,2403,458360,700000,28309,10663,3522,21,676,87,2262,700000,23375,10646,3640,26,739,88,1812,700000,454889,155875,62315,1016,31105,1710,223254,700000
5182438,2.372000,934988,396187,212194,1673,45130,2628,457585,700000,30381,11536,3819,26,829,92,2464,700000,116370,29840,11636,247,3406,674,48529,700000,472415,168238,67160,1094,33644,2016,232051,700000
5184962,2.372000,959845,418662,225164,1750,47965,2550,471885,700000,30626,10744,3521,21,702,89,2784,700000,24005,10081,3421,23,639,85,1847,700000,476498,157748,62917,1015,31758,1812,233980,700000
5187504,2.372000,949290,406472,219209,1714,46555,2545,467031,700000,28290,10642,3750,21,702,93,2188,700000,26346,10163,3590,26,740,90,2354,700000,473327,159176,63579,1033,31973,1758,232292,700000
5189989,2.176000,930589,410916,220424,1616,47058,2523,457305,700000,25565,8982,3200,21,669,89,2232,700000,22396,10004,3421,24,639,85,1705,700000,461531,156604,62535,1024,31449,1707,226445,700000
5192438,2.176000,928412,378151,199059,1881,43269,3430,456542,700000,26154,10637,3521,24,702,89,2455,700000,80742,20086,7950,176,1849,385,31181,700000,651080,253812,102019,1713,44900,3574,321204,700000
5194935,2.428000,923221,402354,216659,1538,46045,2551,453663,700000,27545,11536,3820,21,829,92,2000,700000,25838,10078,3421,29,739,92,2263,700000,439392,156232,62400,974,31312,1778,215380,700000
5197374,2.428000,914851,397058,212872,1835,45799,2290,449825,700000,28112,10601,3519,21,796,94,2424,700000,22489,10021,3419,25,709,89,1782,700000,443841,155516,62127,971,31049,1685,217753,700000
5199813,2.428000,912077,398099,213640,1792,45903,2295,448338,700000,26430,10644,3523,21,702,87,2067,700000,22685,9973,3419,25,717,88,1928,700000,436385,154271,61736,1062,30623,1687,213924,700000
5202319,2.412000,955795,389127,208846,2202,44669,2418,470179,700000,28188,10658,3775,24,703,91,2977,700000,62143,19576,7284,103,2523,239,21839,700000,500250,170895,67846,1171,35001,1971,245889,700000
5204803,2.412000,940435,403163,216621,1941,46620,2332,459853,700000,27214,10655,3749,21,812,95,2113,700000,22385,9532,3364,25,639,87,1655,700000,459998,156857,62701,1035,31159,1778,225639,700000
5207271,2.412000,918706,394009,211099,1947,45412,2277,451309,700000,27614,10543,3519,21,702,91,2547,700000,21759,9341,3199,26,616,84,1645,700000,446235,159773,63590,978,32445,1748,218831,700000
5209748,2.172000,929666,396535,212715,1947,45705,2319,457417,700000,27923,10666,3794,21,702,91,2242,700000,23554,8898,3148,23,617,84,1896,700000,460693,158441,63138,1016,32000,1698,225901,700000
5212217,2.172000,926013,381360,202935,2085,43746,2274,455096,700000,28496,11623,4090,24,829,90,2330,700000,96880,25907,10025,176,2993,543,38790,700000,491096,168872,67262,1141,34152,1983,241347,700000
5214687,2.436000,910173,397858,213447,1785,45887,2301,446801,700000,28386,10649,3776,21,806,92,2471,700000,22582,10057,3421,25,639,90,1756,700000,431293,157145,62868,1016,31401,1706,211019,700000
5217114,2.436000,910557,396278,212726,1828,45643,2315,446648,700000,27069,9736,3219,21,672,87,1987,700000,22233,9531,3200,25,608,83,1779,700000,424405,155920,62288,1026,31220,1697,207923,700000
5219563,2.436000,910521,387749,207573,1891,44667,2242,447826,700000,25053,9779,3469,21,687,86,2255,700000,23967,9962,3420,24,739,88,1885,700000,432632,152811,61250,995,30185,1686,211909,700000
5222075,2.284000,927705,388096,208327,1739,44617,2419,455781,700000,29013,11537,3821,24,702,87,2448,700000,76481,18910,7386,131,1749,302,27979,700000,481468,174014,69221,1192,35258,2082,236204,700000
5224785,2.284000,926099,411342,220352,1808,47281,2484,455104,700000,27093,9863,3499,21,702,93,2218,700000,26832,11645,3935,30,811,90,2296,700000,441947,159602,63502,1069,32434,1713,216778,700000
5227270,2.348000,923487,396586,212405,1791,45554,2343,454175,700000,29081,10656,3757,21,798,94,2827,700000,22958,10056,3378,27,668,87,1883,700000,450085,156753,62727,993,31286,1664,220776,700000
5229772,2.348000,934126,403649,216499,1859,46375,2409,459429,700000,31429,11537,3822,21,703,92,2985,700000,21765,10055,3379,30,687,88,1966,700000,477484,158424,63233,1084,31772,1711,234502,700000
5232265,2.348000,953716,393403,211106,1974,45083,2565,469005,700000,45886,16923,6097,83,1447,245,11336,700000,40427,13401,4909,52,1159,172,10260,700000,600054,194590,78162,1438,36391,2566,295840,700000
5234766,2.416000,920053,396286,212297,1686,45519,2396,451895,700000,27535,10642,3521,21,702,94,2295,700000,24413,10167,3614,25,779,93,1889,700000,442171,156422,62496,1024,31315,1749,216826,700000
5237210,2.416000,904209,404421,217140,1580,46536,2414,444456,700000,28692,11432,3820,21,702,93,2048,700000,23797,9375,3299,24,657,85,1746,700000,429969,157065,62645,1019,31561,1695,210742,700000
5239634,2.416000,906747,391817,210536,1588,45189,2301,445841,700000,27003,9778,3450,21,677,88,2302,700000,22644,9976,3361,23,677,88,2199,700000,431911,156499,62482,992,31424,1709,211611,700000
5242103,2.164000,934426,387644,206358,1967,44362,2368,459036,700000,27182,10663,3777,24,806,95,2267,700000,101474,28670,10651,165,3969,469,40965,700000,524387,176041,70128,1275,34885,2365,257971,700000
5244616,2.164000,954228,413725,221301,1823,47600,2513,469670,700000,31383,11535,3819,21,829,92,2622,700000,27023,11440,3820,31,702,93,2247,700000,460257,158057,62996,1012,31921,1700,225659,700000
5247172,2.444000,941590,407542,218744,1812,46858,2489,462681,700000,28188,11524,3821,21,702,92,2454,700000,26277,11537,3819,32,806,92,2412,700000,466133,159613,63508,969,32456,1651,228853,700000
5249672,2.444000,919225,403131,215988,1550,46481,2445,451465,700000,27509,10610,3523,21,702,86,2187,700000,22931,10619,3517,26,688,87,1945,700000,442842,157657,62865,995,31793,1709,217139,700000
5252145,2.444000,920062,388564,207873,1737,44409,2477,451921,700000,35797,13552,4887,37,1059,168,6116,700000,25510,10563,3519,37,702,92,2700,700000,485051,166411,66523,1129,33173,1987,238305,700000
5254703,2.324000,951905,408879,218430,1738,46956,2484,465640,700000,28010,10699,3529,21,690,85,2355,700000,28709,12588,4136,30,835,90,2359,700000,472837,161426,64287,1030,32829,1728,232126,700000
5257182,2.324000,926613,407381,218461,1646,46824,2513,455751,700000,28140,10607,3528,21,706,85,2059,700000,24749,11524,3833,28,816,94,2019,700000,466973,158123,63105,1075,31635,1734,229272,700000
5259656,2.324000,940403,411083,219543,1687,47295,2582,462755,700000,26828,10714,3529,21,706,89,2052,700000,26563,10801,3769,27,706,88,2426,700000,465806,162430,64557,1038,33116,1741,228630,700000
